,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
97,2023-01-05 01:00:00+00:00,New York,824.0,80.75,6.8,0.0,25.4,36.3,40.433327
98,2023-01-05 02:00:00+00:00,New York,782.0,74.05,6.0,0.0,21.7,31.1,42.066666
99,2023-01-05 03:00:00+00:00,New York,727.0,65.8,5.0,0.0,21.4,30.6,43.183334
100,2023-01-05 04:00:00+00:00,New York,691.0,61.7,4.4,0.0,21.2,30.3,44.36667
101,2023-01-05 05:00:00+00:00,New York,656.0,58.35,3.9,0.0,20.8,29.8,45.716675
102,2023-01-05 06:00:00+00:00,New York,627.0,53.6,3.7,0.0,19.3,27.6,47.233337
103,2023-01-05 07:00:00+00:00,New York,616.0,48.55,4.2,2.0,18.3,26.1,48.649994
104,2023-01-05 08:00:00+00:00,New York,614.0,43.0,5.05,6.0,19.6,27.9,50.033325
105,2023-01-05 09:00:00+00:00,New York,658.0,38.1,6.35,9.0,18.4,26.3,51.649994
106,2023-01-05 10:00:00+00:00,New York,761.0,36.85,7.55,9.0,20.6,29.5,53.066658
107,2023-01-05 11:00:00+00:00,New York,902.0,37.25,8.85,7.0,23.5,33.6,54.88333
108,2023-01-05 12:00:00+00:00,New York,1179.0,38.2,8.65,0.0,42.3,60.3,57.1
109,2023-01-05 13:00:00+00:00,New York,1118.0,42.35,7.3,0.0,47.0,67.1,60.45
110,2023-01-05 14:00:00+00:00,New York,1030.0,48.2,5.35,1.0,43.1,61.5,61.52
111,2023-01-05 15:00:00+00:00,New York,906.0,54.6,3.9,2.0,35.6,50.9,62.35
112,2023-01-05 16:00:00+00:00,New York,811.0,56.55,4.65,2.0,34.5,49.4,62.7
113,2023-01-05 17:00:00+00:00,New York,712.0,57.2,6.35,3.0,35.9,51.2,63.1
114,2023-01-05 18:00:00+00:00,New York,616.0,57.7,8.5,3.0,37.4,53.6,63.559998
115,2023-01-05 19:00:00+00:00,New York,590.0,58.6,9.5,3.0,36.7,52.6,64.07667
116,2023-01-05 20:00:00+00:00,New York,592.0,59.4,10.4,2.0,36.6,52.3,64.40667
117,2023-01-05 21:00:00+00:00,New York,616.0,59.25,11.2,1.0,37.0,53.0,64.31
118,2023-01-05 22:00:00+00:00,New York,650.0,57.4,11.6,1.0,35.7,51.1,64.05667
119,2023-01-05 23:00:00+00:00,New York,699.0,54.55,11.75,0.0,33.1,47.4,63.763332
120,2023-01-06 00:00:00+00:00,New York,583.0,42.65,9.3,0.0,21.9,31.3,63.733334
121,2023-01-06 01:00:00+00:00,New York,565.0,41.6,9.1,0.0,19.7,28.2,63.566666
122,2023-01-06 02:00:00+00:00,New York,538.0,40.1,8.8,0.0,18.0,26.0,63.37667
123,2023-01-06 03:00:00+00:00,New York,495.0,38.85,8.45,0.0,16.2,23.4,63.253334
124,2023-01-06 04:00:00+00:00,New York,454.0,39.25,8.4,0.0,15.2,21.9,63.080006
125,2023-01-06 05:00:00+00:00,New York,408.0,40.35,8.35,0.0,14.5,21.0,62.88
126,2023-01-06 06:00:00+00:00,New York,353.0,41.0,8.0,0.0,14.1,20.5,62.670002
127,2023-01-06 07:00:00+00:00,New York,315.0,39.85,7.1,2.0,13.5,19.7,62.496666
128,2023-01-06 08:00:00+00:00,New York,280.0,37.9,5.85,4.0,13.1,19.1,62.33667
129,2023-01-06 09:00:00+00:00,New York,277.0,36.35,4.7,6.0,12.7,18.6,62.12
130,2023-01-06 10:00:00+00:00,New York,341.0,37.05,4.6,5.0,14.6,21.1,61.93
131,2023-01-06 11:00:00+00:00,New York,442.0,38.6,4.9,2.0,16.6,23.9,61.73
132,2023-01-06 12:00:00+00:00,New York,453.0,37.95,7.9,0.0,19.3,27.9,61.499996
133,2023-01-06 13:00:00+00:00,New York,461.0,39.15,7.75,0.0,22.5,32.4,60.733334
134,2023-01-06 14:00:00+00:00,New York,473.0,40.9,7.6,0.0,19.2,27.8,59.583336
135,2023-01-06 15:00:00+00:00,New York,477.0,42.75,7.55,1.0,19.4,28.1,55.600006
136,2023-01-06 16:00:00+00:00,New York,460.0,43.1,7.95,5.0,19.0,27.2,52.900017
137,2023-01-06 17:00:00+00:00,New York,434.0,42.95,8.5,10.0,18.5,26.6,50.31668
138,2023-01-06 18:00:00+00:00,New York,411.0,43.2,8.95,16.0,19.3,27.6,47.41668
139,2023-01-06 19:00:00+00:00,New York,413.0,44.15,8.75,17.0,19.2,27.5,44.4
140,2023-01-06 20:00:00+00:00,New York,425.0,45.5,8.25,17.0,17.6,25.2,41.48333
141,2023-01-06 21:00:00+00:00,New York,454.0,47.5,7.35,15.0,20.1,28.8,39.158337
142,2023-01-06 22:00:00+00:00,New York,500.0,49.45,6.5,11.0,20.1,28.8,37.750004
143,2023-01-06 23:00:00+00:00,New York,558.0,51.65,5.5,6.0,18.9,27.1,36.45
144,2023-01-07 00:00:00+00:00,New York,442.0,51.25,3.85,1.0,10.1,14.4,35.26667
145,2023-01-07 01:00:00+00:00,New York,418.0,49.7,3.75,2.0,8.6,12.4,34.283337
146,2023-01-07 02:00:00+00:00,New York,384.0,47.45,3.65,2.0,7.7,11.0,33.358334
147,2023-01-07 03:00:00+00:00,New York,338.0,43.4,3.5,4.0,7.5,10.7,32.500004
148,2023-01-07 04:00:00+00:00,New York,307.0,39.3,3.45,6.0,7.2,10.3,31.775002
149,2023-01-07 05:00:00+00:00,New York,276.0,34.4,3.4,9.0,6.8,9.8,31.108337
150,2023-01-07 06:00:00+00:00,New York,245.0,28.2,3.35,12.0,6.8,9.7,30.466667
151,2023-01-07 07:00:00+00:00,New York,230.0,23.5,3.25,15.0,6.8,9.7,29.858337
152,2023-01-07 08:00:00+00:00,New York,222.0,18.9,3.2,18.0,7.0,10.0,29.300001
153,2023-01-07 09:00:00+00:00,New York,228.0,16.15,3.25,19.0,7.5,10.7,28.791666
154,2023-01-07 10:00:00+00:00,New York,256.0,19.2,3.55,15.0,7.8,11.1,28.358335
155,2023-01-07 11:00:00+00:00,New York,298.0,25.1,4.0,8.0,8.1,11.6,27.791668
156,2023-01-07 12:00:00+00:00,New York,353.0,30.65,4.65,2.0,9.3,13.3,27.083336
157,2023-01-07 13:00:00+00:00,New York,368.0,29.35,4.8,2.0,11.5,16.5,26.249998
158,2023-01-07 14:00:00+00:00,New York,389.0,27.45,4.95,3.0,14.3,20.4,25.333332
159,2023-01-07 15:00:00+00:00,New York,390.0,24.2,4.9,7.0,12.5,17.9,24.925
160,2023-01-07 16:00:00+00:00,New York,344.0,20.05,4.4,15.0,11.3,16.2,24.349998
161,2023-01-07 17:00:00+00:00,New York,273.0,15.15,3.65,26.0,8.5,12.2,23.708334
162,2023-01-07 18:00:00+00:00,New York,206.0,12.55,2.9,35.0,6.7,9.6,22.875
163,2023-01-07 19:00:00+00:00,New York,200.0,16.65,2.85,32.0,5.5,7.9,21.825005
164,2023-01-07 20:00:00+00:00,New York,217.0,24.0,3.0,23.0,6.3,9.0,20.683334
165,2023-01-07 21:00:00+00:00,New York,257.0,33.1,3.3,13.0,6.7,9.6,19.741669
166,2023-01-07 22:00:00+00:00,New York,307.0,37.55,3.55,8.0,7.7,10.9,18.775
167,2023-01-07 23:00:00+00:00,New York,372.0,41.2,3.9,4.0,8.8,12.6,20.480001
168,2023-01-08 00:00:00+00:00,New York,436.0,44.75,4.15,2.0,9.2,13.2,21.900002
169,2023-01-08 01:00:00+00:00,New York,399.0,44.55,3.85,4.0,8.1,11.5,21.82
170,2023-01-08 02:00:00+00:00,New York,345.0,44.15,3.45,8.0,6.3,8.9,21.660002
171,2023-01-08 03:00:00+00:00,New York,280.0,41.2,3.0,15.0,5.5,7.9,20.480001
172,2023-01-08 04:00:00+00:00,New York,245.0,35.35,2.85,23.0,5.3,7.5,17.675
173,2023-01-08 05:00:00+00:00,New York,216.0,27.5,2.8,33.0,4.8,6.9,16.191668
174,2023-01-08 06:00:00+00:00,New York,189.0,19.0,2.8,44.0,4.7,6.7,17.6
175,2023-01-08 07:00:00+00:00,New York,178.0,14.85,2.75,49.0,4.9,7.0,19.6
176,2023-01-08 08:00:00+00:00,New York,174.0,12.0,2.75,52.0,5.5,7.9,20.8
177,2023-01-08 09:00:00+00:00,New York,190.0,14.4,2.8,50.0,6.4,9.1,20.0
178,2023-01-08 10:00:00+00:00,New York,234.0,25.55,2.95,39.0,7.4,10.6,15.599999
179,2023-01-08 11:00:00+00:00,New York,295.0,41.95,3.15,22.0,8.6,12.3,20.78
180,2023-01-08 12:00:00+00:00,New York,318.0,54.85,2.9,9.0,9.3,13.3,25.939999
181,2023-01-08 13:00:00+00:00,New York,302.0,51.2,3.1,14.0,13.9,19.9,24.48
182,2023-01-08 14:00:00+00:00,New York,280.0,45.95,3.4,20.0,11.0,15.7,22.38
183,2023-01-08 15:00:00+00:00,New York,257.0,40.6,4.0,27.0,7.8,11.2,20.24
184,2023-01-08 16:00:00+00:00,New York,248.0,38.9,4.65,30.0,8.9,12.7,19.45
185,2023-01-08 17:00:00+00:00,New York,243.0,38.35,5.45,32.0,10.7,15.4,19.175
186,2023-01-08 18:00:00+00:00,New York,253.0,40.5,6.55,31.0,12.7,18.1,20.2
187,2023-01-08 19:00:00+00:00,New York,273.0,45.65,7.45,26.0,14.5,20.7,22.26
188,2023-01-08 20:00:00+00:00,New York,304.0,52.95,8.4,17.0,15.9,22.7,25.18
189,2023-01-08 21:00:00+00:00,New York,369.0,61.15,9.55,8.0,18.9,27.0,28.460003
190,2023-01-08 22:00:00+00:00,New York,457.0,64.4,10.4,4.0,24.0,34.3,29.76
191,2023-01-08 23:00:00+00:00,New York,566.0,66.25,11.25,2.0,25.1,36.0,30.5
192,2023-01-09 00:00:00+00:00,New York,778.0,72.15,13.7,0.0,29.9,42.7,32.86
193,2023-01-09 01:00:00+00:00,New York,759.0,71.3,13.15,0.0,26.7,38.2,32.52
194,2023-01-09 02:00:00+00:00,New York,730.0,70.05,12.4,0.0,25.0,35.9,32.02
195,2023-01-09 03:00:00+00:00,New York,666.0,67.1,11.2,0.0,21.8,31.3,30.84
196,2023-01-09 04:00:00+00:00,New York,580.0,63.4,10.1,2.0,17.6,25.4,29.36
197,2023-01-09 05:00:00+00:00,New York,471.0,58.7,8.85,4.0,14.1,20.4,28.0
198,2023-01-09 06:00:00+00:00,New York,358.0,52.5,7.65,7.0,12.5,18.1,28.775002
199,2023-01-09 07:00:00+00:00,New York,322.0,47.85,7.4,9.0,13.0,18.7,29.425001
200,2023-01-09 08:00:00+00:00,New York,311.0,43.2,7.5,11.0,13.7,19.6,30.099998
201,2023-01-09 09:00:00+00:00,New York,320.0,39.35,7.55,12.0,13.7,19.7,30.783333
202,2023-01-09 10:00:00+00:00,New York,347.0,40.05,7.2,9.0,13.2,19.0,31.391668
203,2023-01-09 11:00:00+00:00,New York,390.0,42.75,6.8,5.0,10.0,14.3,31.875002
204,2023-01-09 12:00:00+00:00,New York,625.0,38.75,8.7,0.0,23.6,33.8,31.99167
205,2023-01-09 13:00:00+00:00,New York,606.0,39.6,8.9,1.0,26.9,38.4,33.18334
206,2023-01-09 14:00:00+00:00,New York,578.0,40.65,9.2,4.0,24.4,34.9,34.26667
207,2023-01-09 15:00:00+00:00,New York,516.0,39.05,9.0,10.0,23.2,33.2,35.383335
208,2023-01-09 16:00:00+00:00,New York,434.0,32.3,8.0,21.0,21.1,30.2,36.666668
209,2023-01-09 17:00:00+00:00,New York,331.0,22.75,6.5,35.0,16.4,23.5,37.68334
210,2023-01-09 18:00:00+00:00,New York,231.0,15.2,4.85,47.0,12.7,18.2,38.158337
211,2023-01-09 19:00:00+00:00,New York,212.0,18.0,4.25,44.0,11.2,16.0,38.158337
212,2023-01-09 20:00:00+00:00,New York,223.0,25.15,4.0,35.0,10.1,14.5,37.88334
213,2023-01-09 21:00:00+00:00,New York,252.0,35.15,3.85,23.0,10.5,15.0,37.400005
214,2023-01-09 22:00:00+00:00,New York,279.0,41.65,3.85,17.0,11.4,16.3,36.7
215,2023-01-09 23:00:00+00:00,New York,316.0,48.3,4.05,10.0,11.3,16.1,35.65
216,2023-01-10 00:00:00+00:00,New York,460.0,55.2,4.25,2.0,13.8,19.7,34.5
217,2023-01-10 01:00:00+00:00,New York,445.0,55.05,4.55,2.0,11.6,16.5,33.158333
218,2023-01-10 02:00:00+00:00,New York,422.0,54.7,5.0,3.0,11.4,16.3,31.900002
219,2023-01-10 03:00:00+00:00,New York,383.0,51.8,5.4,6.0,11.5,16.5,30.766663
220,2023-01-10 04:00:00+00:00,New York,342.0,46.15,5.45,12.0,11.1,16.0,29.90833
221,2023-01-10 05:00:00+00:00,New York,293.0,38.5,5.35,20.0,10.7,15.3,29.366663
222,2023-01-10 06:00:00+00:00,New York,242.0,29.2,5.15,30.0,11.0,15.7,29.083332
223,2023-01-10 07:00:00+00:00,New York,221.0,22.95,4.95,37.0,11.6,16.6,28.958336
224,2023-01-10 08:00:00+00:00,New York,210.0,17.15,4.65,42.0,12.1,17.4,28.841667
225,2023-01-10 09:00:00+00:00,New York,216.0,15.45,4.45,44.0,12.7,18.2,28.708336
226,2023-01-10 10:00:00+00:00,New York,244.0,23.45,4.5,35.0,13.2,19.0,28.625008
227,2023-01-10 11:00:00+00:00,New York,286.0,36.55,4.65,21.0,13.8,19.8,28.625008
228,2023-01-10 12:00:00+00:00,New York,345.0,48.55,5.45,8.0,19.0,27.2,28.941671
229,2023-01-10 13:00:00+00:00,New York,361.0,46.65,5.8,9.0,21.8,31.3,28.558334
230,2023-01-10 14:00:00+00:00,New York,384.0,43.9,6.3,12.0,24.2,34.7,28.133333
231,2023-01-10 15:00:00+00:00,New York,388.0,38.75,6.6,17.0,23.2,33.3,28.116667
232,2023-01-10 16:00:00+00:00,New York,345.0,31.85,6.15,26.0,16.5,23.7,28.116669
233,2023-01-10 17:00:00+00:00,New York,279.0,23.5,5.4,38.0,13.3,19.1,27.733337
234,2023-01-10 18:00:00+00:00,New York,222.0,18.45,4.7,46.0,12.5,17.9,27.474998
235,2023-01-10 19:00:00+00:00,New York,200.0,24.3,4.55,40.0,11.2,16.1,27.458334
236,2023-01-10 20:00:00+00:00,New York,195.0,35.3,4.6,27.0,11.6,16.6,27.458334
237,2023-01-10 21:00:00+00:00,New York,325.0,47.8,5.35,12.0,14.6,21.0,27.583334
238,2023-01-10 22:00:00+00:00,New York,636.0,51.75,6.9,6.0,25.6,36.7,27.925
239,2023-01-10 23:00:00+00:00,New York,1062.0,53.6,9.0,3.0,38.4,54.9,29.108335
240,2023-01-11 00:00:00+00:00,New York,929.0,57.3,7.35,1.0,27.9,39.8,31.366669
241,2023-01-11 01:00:00+00:00,New York,917.0,57.05,7.0,1.0,28.3,40.5,32.541668
242,2023-01-11 02:00:00+00:00,New York,898.0,56.75,6.45,1.0,26.7,38.2,33.933334
243,2023-01-11 03:00:00+00:00,New York,832.0,56.4,5.8,1.0,24.8,35.4,35.208332
244,2023-01-11 04:00:00+00:00,New York,725.0,56.9,5.4,1.0,21.9,31.3,36.316666
245,2023-01-11 05:00:00+00:00,New York,584.0,57.65,5.0,1.0,18.7,26.8,37.216663
246,2023-01-11 06:00:00+00:00,New York,426.0,56.2,4.6,3.0,16.5,23.6,37.88333
247,2023-01-11 07:00:00+00:00,New York,358.0,50.7,4.5,9.0,15.3,21.9,38.341663
248,2023-01-11 08:00:00+00:00,New York,314.0,42.95,4.55,17.0,14.7,21.0,38.649998
249,2023-01-11 09:00:00+00:00,New York,282.0,36.4,4.6,24.0,14.3,20.4,38.866665
250,2023-01-11 10:00:00+00:00,New York,277.0,38.1,4.6,22.0,14.3,20.4,39.0
251,2023-01-11 11:00:00+00:00,New York,289.0,43.05,4.55,16.0,14.1,20.2,39.091663
252,2023-01-11 12:00:00+00:00,New York,312.0,46.9,4.8,12.0,11.8,16.9,39.116665
253,2023-01-11 13:00:00+00:00,New York,333.0,48.55,5.2,10.0,14.7,21.1,38.516666
254,2023-01-11 14:00:00+00:00,New York,363.0,50.85,5.75,7.0,14.3,20.4,37.925
255,2023-01-11 15:00:00+00:00,New York,382.0,51.1,6.45,8.0,15.2,21.8,37.099995
256,2023-01-11 16:00:00+00:00,New York,360.0,46.05,6.85,16.0,15.8,22.5,36.43333
257,2023-01-11 17:00:00+00:00,New York,320.0,38.4,7.2,28.0,15.7,22.5,36.374996
258,2023-01-11 18:00:00+00:00,New York,281.0,32.7,7.5,38.0,15.4,22.0,36.575
259,2023-01-11 19:00:00+00:00,New York,272.0,35.95,7.55,35.0,15.4,22.1,36.816666
260,2023-01-11 20:00:00+00:00,New York,274.0,43.0,7.5,28.0,15.0,21.5,37.166664
261,2023-01-11 21:00:00+00:00,New York,319.0,52.4,7.5,17.0,16.1,23.1,37.449997
262,2023-01-11 22:00:00+00:00,New York,413.0,57.8,7.8,11.0,22.2,31.9,37.574997
263,2023-01-11 23:00:00+00:00,New York,542.0,62.9,8.2,5.0,23.3,33.5,37.291668
264,2023-01-12 00:00:00+00:00,New York,795.0,66.65,9.65,0.0,28.3,40.5,36.033333
265,2023-01-12 01:00:00+00:00,New York,761.0,66.6,9.25,0.0,24.3,34.8,36.06667
266,2023-01-12 02:00:00+00:00,New York,713.0,66.55,8.7,0.0,21.9,31.5,35.733334
267,2023-01-12 03:00:00+00:00,New York,640.0,66.2,8.0,0.0,21.4,31.0,35.333332
268,2023-01-12 04:00:00+00:00,New York,581.0,66.2,7.55,0.0,21.0,30.6,35.049995
269,2023-01-12 05:00:00+00:00,New York,516.0,66.15,7.15,0.0,19.7,29.2,34.974995
270,2023-01-12 06:00:00+00:00,New York,437.0,63.9,6.6,0.0,19.5,29.3,35.05833
271,2023-01-12 07:00:00+00:00,New York,385.0,58.2,6.2,5.0,19.5,29.7,35.30833
272,2023-01-12 08:00:00+00:00,New York,337.0,50.5,5.8,12.0,18.9,29.4,35.65833
273,2023-01-12 09:00:00+00:00,New York,301.0,44.55,5.45,18.0,18.5,29.0,36.00833
