,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
66,2023-01-03 18:00:00+00:00,Cairo,520.0,65.6,43.1,7.0,35.0,61.0,66.83667
67,2023-01-03 19:00:00+00:00,Cairo,480.0,62.5,52.5,8.0,41.9,66.0,66.52
68,2023-01-03 20:00:00+00:00,Cairo,501.0,58.6,50.8,7.0,46.6,68.0,66.613335
69,2023-01-03 21:00:00+00:00,Cairo,509.0,56.2,44.8,8.0,51.1,66.5,66.79666
70,2023-01-03 22:00:00+00:00,Cairo,465.0,55.1,39.0,10.0,47.5,61.0,67.253334
71,2023-01-03 23:00:00+00:00,Cairo,383.0,49.5,34.6,15.0,38.9,51.8,67.77
72,2023-01-04 00:00:00+00:00,Cairo,310.0,37.8,31.6,21.0,29.4,41.5,68.166664
73,2023-01-04 01:00:00+00:00,Cairo,261.0,22.5,27.0,17.0,25.0,40.4,68.310005
74,2023-01-04 02:00:00+00:00,Cairo,278.0,22.6,24.7,21.0,27.7,38.5,68.32667
75,2023-01-04 03:00:00+00:00,Cairo,257.0,23.9,26.1,30.0,28.9,37.8,68.416664
76,2023-01-04 04:00:00+00:00,Cairo,262.0,24.7,29.0,30.0,31.5,38.7,68.486664
77,2023-01-04 05:00:00+00:00,Cairo,292.0,27.7,33.5,29.0,34.4,45.6,68.52667
78,2023-01-04 06:00:00+00:00,Cairo,374.0,38.4,43.5,31.0,50.6,55.9,68.58
79,2023-01-04 07:00:00+00:00,Cairo,327.0,41.2,47.0,38.0,35.3,52.4,68.91667
80,2023-01-04 08:00:00+00:00,Cairo,310.0,35.7,59.0,51.0,31.5,44.5,67.990005
81,2023-01-04 09:00:00+00:00,Cairo,260.0,28.4,57.6,61.0,27.9,48.9,67.28
82,2023-01-04 10:00:00+00:00,Cairo,217.0,21.6,51.9,71.0,25.1,45.0,66.89667
83,2023-01-04 11:00:00+00:00,Cairo,191.0,18.3,44.8,75.0,23.1,36.8,66.55334
84,2023-01-04 12:00:00+00:00,Cairo,186.0,17.3,41.0,76.0,21.6,32.2,66.34
85,2023-01-04 13:00:00+00:00,Cairo,193.0,18.6,44.3,79.0,20.9,32.8,66.17333
86,2023-01-04 14:00:00+00:00,Cairo,221.0,24.5,46.5,72.0,20.9,34.4,66.03
87,2023-01-04 15:00:00+00:00,Cairo,292.0,35.2,47.4,54.0,23.7,36.3,65.92
88,2023-01-04 16:00:00+00:00,Cairo,473.0,58.7,48.6,36.0,28.5,39.2,65.89333
89,2023-01-04 17:00:00+00:00,Cairo,479.0,59.8,42.7,31.0,33.7,46.3,65.96333
90,2023-01-04 18:00:00+00:00,Cairo,422.0,57.6,42.5,31.0,30.1,41.2,66.02334
91,2023-01-04 19:00:00+00:00,Cairo,401.0,59.2,44.1,25.0,29.6,43.4,65.86
92,2023-01-04 20:00:00+00:00,Cairo,454.0,61.5,48.7,21.0,33.6,42.9,65.45
93,2023-01-04 21:00:00+00:00,Cairo,424.0,58.3,53.5,10.0,38.3,45.2,65.01666
94,2023-01-04 22:00:00+00:00,Cairo,387.0,55.7,51.0,10.0,34.4,45.5,64.59
95,2023-01-04 23:00:00+00:00,Cairo,330.0,48.3,38.2,13.0,31.4,38.1,64.153336
96,2023-01-05 00:00:00+00:00,Cairo,291.0,33.9,34.0,16.0,29.1,43.2,63.90333
97,2023-01-05 01:00:00+00:00,Cairo,303.0,33.3,36.4,18.0,28.4,37.1,63.893333
98,2023-01-05 02:00:00+00:00,Cairo,314.0,33.3,35.0,20.0,28.1,32.9,64.00667
99,2023-01-05 03:00:00+00:00,Cairo,287.0,32.6,34.6,15.0,25.1,31.6,64.02
100,2023-01-05 04:00:00+00:00,Cairo,331.0,39.5,35.3,16.0,23.5,31.0,63.893337
101,2023-01-05 05:00:00+00:00,Cairo,449.0,45.5,47.6,12.0,24.7,35.0,63.626667
102,2023-01-05 06:00:00+00:00,Cairo,579.0,52.7,53.9,14.0,23.7,29.8,63.303333
103,2023-01-05 07:00:00+00:00,Cairo,541.0,54.0,58.1,20.0,34.8,48.6,62.40667
104,2023-01-05 08:00:00+00:00,Cairo,467.0,46.7,77.0,39.0,23.8,46.5,62.39
105,2023-01-05 09:00:00+00:00,Cairo,297.0,38.6,85.4,50.0,18.5,33.3,62.13333
106,2023-01-05 10:00:00+00:00,Cairo,244.0,30.8,65.1,66.0,15.6,34.4,61.82
107,2023-01-05 11:00:00+00:00,Cairo,199.0,24.4,57.5,77.0,13.7,26.0,61.503334
108,2023-01-05 12:00:00+00:00,Cairo,181.0,21.3,50.2,82.0,13.7,25.4,61.19
109,2023-01-05 13:00:00+00:00,Cairo,170.0,20.1,38.5,76.0,14.6,22.5,60.926666
110,2023-01-05 14:00:00+00:00,Cairo,175.0,23.6,36.8,67.0,15.0,22.2,60.716667
111,2023-01-05 15:00:00+00:00,Cairo,330.0,41.9,33.4,51.0,15.6,22.0,60.52
112,2023-01-05 16:00:00+00:00,Cairo,605.0,76.3,40.0,15.0,20.1,29.3,60.25
113,2023-01-05 17:00:00+00:00,Cairo,726.0,93.0,40.4,3.0,23.6,39.2,59.85
114,2023-01-05 18:00:00+00:00,Cairo,740.0,85.5,55.4,3.0,26.5,40.0,58.166656
115,2023-01-05 19:00:00+00:00,Cairo,720.0,81.5,72.5,4.0,24.7,36.6,57.566658
116,2023-01-05 20:00:00+00:00,Cairo,680.0,74.4,70.8,5.0,23.8,34.4,56.750008
117,2023-01-05 21:00:00+00:00,Cairo,618.0,69.0,62.8,5.0,23.1,34.4,55.116676
118,2023-01-05 22:00:00+00:00,Cairo,501.0,65.6,51.2,3.0,20.4,33.6,52.583344
119,2023-01-05 23:00:00+00:00,Cairo,417.0,63.0,39.7,5.0,19.5,29.2,50.250008
120,2023-01-06 00:00:00+00:00,Cairo,322.0,60.5,42.4,4.0,17.7,24.7,48.266685
121,2023-01-06 01:00:00+00:00,Cairo,308.0,58.4,42.8,6.0,18.0,25.2,46.366676
122,2023-01-06 02:00:00+00:00,Cairo,286.0,54.4,44.8,17.0,15.7,26.3,44.63334
123,2023-01-06 03:00:00+00:00,Cairo,314.0,51.3,49.0,23.0,17.6,26.9,42.566673
124,2023-01-06 04:00:00+00:00,Cairo,309.0,50.0,52.4,23.0,17.1,29.8,41.316673
125,2023-01-06 05:00:00+00:00,Cairo,353.0,52.7,57.0,17.0,19.0,32.0,40.250008
126,2023-01-06 06:00:00+00:00,Cairo,503.0,53.1,62.9,12.0,27.7,39.0,39.650005
127,2023-01-06 07:00:00+00:00,Cairo,541.0,54.0,63.9,23.0,27.9,40.5,39.983337
128,2023-01-06 08:00:00+00:00,Cairo,453.0,46.8,75.3,40.0,25.6,35.2,39.408337
129,2023-01-06 09:00:00+00:00,Cairo,304.0,39.0,72.9,48.0,20.0,42.4,39.55834
130,2023-01-06 10:00:00+00:00,Cairo,227.0,29.0,52.4,63.0,14.7,31.4,39.68334
131,2023-01-06 11:00:00+00:00,Cairo,199.0,24.3,39.3,72.0,12.6,29.2,39.608337
132,2023-01-06 12:00:00+00:00,Cairo,183.0,21.3,39.3,71.0,12.3,21.7,39.516674
133,2023-01-06 13:00:00+00:00,Cairo,179.0,21.8,40.2,69.0,12.0,19.4,39.400005
134,2023-01-06 14:00:00+00:00,Cairo,198.0,24.7,40.5,63.0,11.9,20.1,39.18334
135,2023-01-06 15:00:00+00:00,Cairo,275.0,36.4,37.2,50.0,16.7,20.3,38.925
136,2023-01-06 16:00:00+00:00,Cairo,599.0,80.9,40.1,13.0,21.8,30.9,39.016666
137,2023-01-06 17:00:00+00:00,Cairo,789.0,81.4,41.5,3.0,28.0,41.7,39.158337
138,2023-01-06 18:00:00+00:00,Cairo,779.0,79.6,56.9,5.0,33.8,43.9,39.525
139,2023-01-06 19:00:00+00:00,Cairo,739.0,73.3,64.4,4.0,34.9,41.3,40.26667
140,2023-01-06 20:00:00+00:00,Cairo,664.0,65.3,55.3,6.0,36.3,43.4,41.966667
141,2023-01-06 21:00:00+00:00,Cairo,619.0,67.6,49.1,5.0,37.1,43.4,44.049995
142,2023-01-06 22:00:00+00:00,Cairo,586.0,70.0,49.7,5.0,35.0,42.7,46.383324
143,2023-01-06 23:00:00+00:00,Cairo,523.0,65.0,54.5,3.0,31.1,33.5,48.816658
144,2023-01-07 00:00:00+00:00,Cairo,476.0,62.0,48.1,3.0,27.7,29.7,50.75
145,2023-01-07 01:00:00+00:00,Cairo,470.0,62.6,52.9,3.0,27.1,29.0,52.416664
146,2023-01-07 02:00:00+00:00,Cairo,482.0,62.9,60.5,3.0,26.3,28.3,53.933327
147,2023-01-07 03:00:00+00:00,Cairo,483.0,64.4,67.5,2.0,24.7,30.5,55.69999
148,2023-01-07 04:00:00+00:00,Cairo,493.0,59.6,73.2,5.0,26.1,34.0,56.88333
149,2023-01-07 05:00:00+00:00,Cairo,579.0,59.2,81.4,5.0,27.7,35.0,58.38333
150,2023-01-07 06:00:00+00:00,Cairo,666.0,62.1,78.3,7.0,27.5,34.0,59.833336
151,2023-01-07 07:00:00+00:00,Cairo,617.0,52.5,82.8,12.0,25.4,33.8,59.799995
152,2023-01-07 08:00:00+00:00,Cairo,536.0,53.8,104.2,27.0,29.8,38.8,59.38334
153,2023-01-07 09:00:00+00:00,Cairo,381.0,47.9,82.8,41.0,22.1,28.3,60.01667
154,2023-01-07 10:00:00+00:00,Cairo,266.0,35.6,74.8,59.0,15.4,21.4,60.08667
155,2023-01-07 11:00:00+00:00,Cairo,245.0,28.3,60.5,63.0,16.7,21.3,60.11
156,2023-01-07 12:00:00+00:00,Cairo,209.0,23.9,51.5,63.0,14.7,20.1,60.246666
157,2023-01-07 13:00:00+00:00,Cairo,222.0,24.2,44.6,66.0,13.7,23.3,60.326668
158,2023-01-07 14:00:00+00:00,Cairo,213.0,27.3,42.4,61.0,12.8,22.3,60.383335
159,2023-01-07 15:00:00+00:00,Cairo,283.0,34.5,41.1,48.0,18.9,21.8,60.413338
160,2023-01-07 16:00:00+00:00,Cairo,486.0,68.3,41.8,19.0,22.1,25.3,60.48667
161,2023-01-07 17:00:00+00:00,Cairo,622.0,82.2,47.2,7.0,26.2,35.5,60.49667
162,2023-01-07 18:00:00+00:00,Cairo,612.0,75.3,46.3,6.0,28.5,38.0,60.43667
163,2023-01-07 19:00:00+00:00,Cairo,509.0,72.8,56.0,7.0,28.6,40.4,60.260002
164,2023-01-07 20:00:00+00:00,Cairo,577.0,70.2,65.5,6.0,32.1,44.3,60.050003
165,2023-01-07 21:00:00+00:00,Cairo,594.0,61.3,69.5,5.0,33.2,45.9,59.549995
166,2023-01-07 22:00:00+00:00,Cairo,576.0,61.2,61.7,5.0,35.9,47.2,58.9
167,2023-01-07 23:00:00+00:00,Cairo,592.0,60.8,57.0,5.0,34.3,45.7,59.05001
168,2023-01-08 00:00:00+00:00,Cairo,566.0,62.8,57.8,3.0,31.4,39.1,59.583344
169,2023-01-08 01:00:00+00:00,Cairo,518.0,60.2,53.5,3.0,30.7,38.7,60.04
170,2023-01-08 02:00:00+00:00,Cairo,505.0,56.6,57.3,2.0,28.9,37.3,60.160004
171,2023-01-08 03:00:00+00:00,Cairo,490.0,51.1,62.5,4.0,26.2,34.3,60.246666
172,2023-01-08 04:00:00+00:00,Cairo,474.0,52.5,55.1,5.0,28.0,34.1,60.29667
173,2023-01-08 05:00:00+00:00,Cairo,503.0,52.1,60.5,4.0,28.5,35.0,60.36
174,2023-01-08 06:00:00+00:00,Cairo,649.0,53.7,82.8,7.0,31.1,34.1,60.386665
175,2023-01-08 07:00:00+00:00,Cairo,492.0,50.0,74.4,12.0,29.1,38.4,60.506664
176,2023-01-08 08:00:00+00:00,Cairo,405.0,45.2,79.3,24.0,22.9,30.6,60.629997
177,2023-01-08 09:00:00+00:00,Cairo,281.0,33.5,64.8,45.0,15.9,23.9,60.4
178,2023-01-08 10:00:00+00:00,Cairo,219.0,24.9,58.5,60.0,12.9,17.9,60.193333
179,2023-01-08 11:00:00+00:00,Cairo,204.0,17.8,42.2,61.0,11.9,19.6,60.11
180,2023-01-08 12:00:00+00:00,Cairo,206.0,13.5,30.6,65.0,11.2,19.1,59.750023
181,2023-01-08 13:00:00+00:00,Cairo,203.0,13.1,25.3,63.0,12.5,16.4,59.166687
182,2023-01-08 14:00:00+00:00,Cairo,198.0,18.8,22.4,59.0,13.0,20.1,58.966682
183,2023-01-08 15:00:00+00:00,Cairo,238.0,28.8,22.9,51.0,13.7,24.8,59.000023
184,2023-01-08 16:00:00+00:00,Cairo,375.0,50.8,22.8,37.0,15.9,19.5,58.133354
185,2023-01-08 17:00:00+00:00,Cairo,362.0,48.6,25.7,34.0,17.8,32.9,57.100006
186,2023-01-08 18:00:00+00:00,Cairo,392.0,52.8,32.3,25.0,20.1,42.9,55.700005
187,2023-01-08 19:00:00+00:00,Cairo,488.0,53.7,38.6,19.0,20.6,56.5,54.299995
188,2023-01-08 20:00:00+00:00,Cairo,389.0,59.4,39.8,20.0,23.2,38.4,52.966652
189,2023-01-08 21:00:00+00:00,Cairo,318.0,53.1,40.8,23.0,19.3,32.9,51.48333
190,2023-01-08 22:00:00+00:00,Cairo,297.0,58.3,45.8,17.0,18.2,33.5,49.166664
191,2023-01-08 23:00:00+00:00,Cairo,265.0,40.0,36.3,29.0,17.8,32.3,46.216667
192,2023-01-09 00:00:00+00:00,Cairo,226.0,33.0,30.4,38.0,17.8,33.0,43.466667
193,2023-01-09 01:00:00+00:00,Cairo,210.0,25.5,21.8,41.0,18.3,31.6,41.200005
194,2023-01-09 02:00:00+00:00,Cairo,185.0,19.7,20.2,46.0,14.8,26.6,39.56666
195,2023-01-09 03:00:00+00:00,Cairo,180.0,17.6,19.4,49.0,12.8,25.2,38.39166
196,2023-01-09 04:00:00+00:00,Cairo,178.0,15.4,21.4,49.0,12.8,23.9,37.274994
197,2023-01-09 05:00:00+00:00,Cairo,198.0,21.1,24.7,45.0,14.4,31.6,36.008327
198,2023-01-09 06:00:00+00:00,Cairo,297.0,32.0,29.1,35.0,19.3,33.0,34.83333
199,2023-01-09 07:00:00+00:00,Cairo,314.0,40.6,33.8,30.0,21.3,34.0,33.849995
200,2023-01-09 08:00:00+00:00,Cairo,291.0,33.9,38.5,42.0,15.9,31.2,33.199993
201,2023-01-09 09:00:00+00:00,Cairo,240.0,26.0,46.6,49.0,17.0,24.8,32.616657
202,2023-01-09 10:00:00+00:00,Cairo,238.0,25.8,49.7,55.0,15.6,24.9,32.70833
203,2023-01-09 11:00:00+00:00,Cairo,225.0,23.9,58.6,58.0,16.0,19.1,32.93333
204,2023-01-09 12:00:00+00:00,Cairo,226.0,26.7,62.8,66.0,16.0,16.9,33.274998
205,2023-01-09 13:00:00+00:00,Cairo,245.0,30.0,73.3,63.0,16.4,18.3,33.675
206,2023-01-09 14:00:00+00:00,Cairo,265.0,38.4,81.3,54.0,15.4,20.0,33.999996
207,2023-01-09 15:00:00+00:00,Cairo,406.0,55.3,65.8,34.0,21.3,22.9,34.2
208,2023-01-09 16:00:00+00:00,Cairo,782.0,84.2,68.5,8.0,26.8,31.7,37.68
209,2023-01-09 17:00:00+00:00,Cairo,894.0,90.7,83.7,1.0,36.1,40.8,40.466667
210,2023-01-09 18:00:00+00:00,Cairo,944.0,92.6,92.8,0.0,41.9,47.9,41.73333
211,2023-01-09 19:00:00+00:00,Cairo,993.0,88.7,107.3,0.0,46.7,51.9,39.48
212,2023-01-09 20:00:00+00:00,Cairo,1195.0,80.1,104.5,0.0,46.8,55.2,42.516663
213,2023-01-09 21:00:00+00:00,Cairo,1262.0,75.5,83.8,0.0,46.5,55.9,46.44999
214,2023-01-09 22:00:00+00:00,Cairo,1226.0,78.8,92.1,0.0,49.7,53.7,50.983337
215,2023-01-09 23:00:00+00:00,Cairo,1162.0,87.0,97.7,0.0,48.8,52.3,56.23333
216,2023-01-10 00:00:00+00:00,Cairo,988.0,81.9,106.8,1.0,47.6,51.0,60.28
217,2023-01-10 01:00:00+00:00,Cairo,1037.0,75.9,111.2,2.0,42.2,50.0,61.27333
218,2023-01-10 02:00:00+00:00,Cairo,983.0,66.5,120.1,1.0,42.6,50.2,62.07
219,2023-01-10 03:00:00+00:00,Cairo,931.0,65.2,128.9,0.0,45.0,52.7,62.996666
220,2023-01-10 04:00:00+00:00,Cairo,970.0,64.0,143.2,0.0,47.7,52.9,64.07
221,2023-01-10 05:00:00+00:00,Cairo,1044.0,67.0,140.7,1.0,49.7,54.7,65.23334
222,2023-01-10 06:00:00+00:00,Cairo,1118.0,68.4,157.1,4.0,53.4,62.1,66.409996
223,2023-01-10 07:00:00+00:00,Cairo,1185.0,69.9,168.5,12.0,63.2,73.7,67.54667
224,2023-01-10 08:00:00+00:00,Cairo,909.0,64.3,177.0,25.0,58.5,63.9,68.94334
225,2023-01-10 09:00:00+00:00,Cairo,637.0,62.5,197.2,28.0,43.4,47.4,70.36333
226,2023-01-10 10:00:00+00:00,Cairo,467.0,58.0,195.3,41.0,35.5,39.2,71.24333
227,2023-01-10 11:00:00+00:00,Cairo,392.0,55.3,171.0,48.0,31.3,36.2,71.90667
228,2023-01-10 12:00:00+00:00,Cairo,344.0,52.8,153.6,51.0,29.3,34.0,72.41667
229,2023-01-10 13:00:00+00:00,Cairo,330.0,52.6,136.9,56.0,26.4,30.9,72.86
230,2023-01-10 14:00:00+00:00,Cairo,316.0,56.7,130.8,49.0,23.4,29.5,73.193344
231,2023-01-10 15:00:00+00:00,Cairo,424.0,67.0,115.6,27.0,38.6,40.5,73.46
232,2023-01-10 16:00:00+00:00,Cairo,823.0,86.6,108.2,7.0,44.6,47.0,74.03667
233,2023-01-10 17:00:00+00:00,Cairo,960.0,92.6,106.2,1.0,49.3,52.2,74.630005
234,2023-01-10 18:00:00+00:00,Cairo,1143.0,96.0,115.8,1.0,48.5,53.9,75.07001
235,2023-01-10 19:00:00+00:00,Cairo,1194.0,97.0,135.2,1.0,48.4,59.0,75.29
236,2023-01-10 20:00:00+00:00,Cairo,1157.0,90.1,142.1,2.0,50.8,59.2,75.34667
237,2023-01-10 21:00:00+00:00,Cairo,1038.0,81.5,138.1,2.0,49.2,55.6,75.48
238,2023-01-10 22:00:00+00:00,Cairo,981.0,78.9,119.8,1.0,45.7,48.3,75.57
239,2023-01-10 23:00:00+00:00,Cairo,929.0,81.2,85.8,1.0,38.1,40.2,75.43667
240,2023-01-11 00:00:00+00:00,Cairo,777.0,76.2,63.1,1.0,36.8,39.6,75.08
241,2023-01-11 01:00:00+00:00,Cairo,733.0,75.8,74.3,3.0,36.7,43.3,74.71999
242,2023-01-11 02:00:00+00:00,Cairo,481.0,70.6,73.3,2.0,35.6,42.2,74.53667
243,2023-01-11 03:00:00+00:00,Cairo,567.0,67.6,74.3,3.0,35.3,41.4,74.30333
244,2023-01-11 04:00:00+00:00,Cairo,535.0,63.6,84.3,2.0,33.5,39.9,73.979996
245,2023-01-11 05:00:00+00:00,Cairo,607.0,64.3,83.5,7.0,31.8,41.5,73.50667
246,2023-01-11 06:00:00+00:00,Cairo,742.0,61.6,83.8,5.0,39.4,48.3,72.909996
247,2023-01-11 07:00:00+00:00,Cairo,816.0,58.3,88.4,13.0,34.7,53.8,72.44333
248,2023-01-11 08:00:00+00:00,Cairo,565.0,55.5,103.8,23.0,32.2,48.5,71.49333
249,2023-01-11 09:00:00+00:00,Cairo,475.0,51.0,106.3,40.0,28.0,35.8,70.61667
250,2023-01-11 10:00:00+00:00,Cairo,295.0,42.1,88.7,50.0,23.6,29.6,70.10333
251,2023-01-11 11:00:00+00:00,Cairo,257.0,36.7,79.7,55.0,20.4,27.2,69.706665
252,2023-01-11 12:00:00+00:00,Cairo,258.0,33.8,67.2,59.0,18.3,25.9,69.34333
253,2023-01-11 13:00:00+00:00,Cairo,217.0,31.5,55.3,68.0,19.2,24.2,68.97666
254,2023-01-11 14:00:00+00:00,Cairo,227.0,30.5,52.4,59.0,19.8,26.0,68.736664
255,2023-01-11 15:00:00+00:00,Cairo,306.0,36.2,36.3,50.0,18.9,27.4,68.61667
256,2023-01-11 16:00:00+00:00,Cairo,523.0,67.4,36.1,22.0,22.7,33.8,67.96
257,2023-01-11 17:00:00+00:00,Cairo,605.0,74.0,41.9,16.0,26.8,38.3,67.23
258,2023-01-11 18:00:00+00:00,Cairo,577.0,71.8,42.4,16.0,27.7,37.6,66.48
259,2023-01-11 19:00:00+00:00,Cairo,503.0,69.8,41.9,7.0,27.2,37.0,65.78667
260,2023-01-11 20:00:00+00:00,Cairo,456.0,69.8,41.4,7.0,32.5,38.5,65.08
261,2023-01-11 21:00:00+00:00,Cairo,416.0,69.3,37.6,7.0,29.2,42.7,64.47
262,2023-01-11 22:00:00+00:00,Cairo,396.0,63.7,32.4,15.0,27.1,34.5,63.803337
