Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2023-01-03 13:00:00+00:00,Brasilia,136.0,3.95,1.35,61.0,6.6,9.7,24.400002
2023-01-03 14:00:00+00:00,Brasilia,119.0,2.55,0.85,60.0,6.0,8.8,24.0
2023-01-03 15:00:00+00:00,Brasilia,104.0,1.15,0.35,60.0,6.1,8.9,24.0
2023-01-03 16:00:00+00:00,Brasilia,103.0,0.8,0.3,61.0,7.0,10.1,24.400002
2023-01-03 17:00:00+00:00,Brasilia,107.0,0.75,0.45,61.0,6.8,9.9,24.400002
2023-01-03 18:00:00+00:00,Brasilia,115.0,1.35,0.65,61.0,6.6,9.5,24.400002
2023-01-03 19:00:00+00:00,Brasilia,114.0,1.75,0.7,59.0,6.3,9.2,23.600002
2023-01-03 20:00:00+00:00,Brasilia,113.0,2.35,0.75,57.0,6.4,9.2,22.8
2023-01-03 21:00:00+00:00,Brasilia,134.0,5.8,0.9,50.0,6.7,9.7,20.0
2023-01-03 22:00:00+00:00,Brasilia,184.0,12.3,1.15,40.0,9.0,12.9,19.083336
2023-01-03 23:00:00+00:00,Brasilia,254.0,20.95,1.4,28.0,11.6,16.6,19.508335
2023-01-04 00:00:00+00:00,Brasilia,317.0,27.55,1.15,17.0,11.9,17.1,20.058336
2023-01-04 01:00:00+00:00,Brasilia,302.0,26.2,1.1,17.0,12.5,17.8,20.291668
2023-01-04 02:00:00+00:00,Brasilia,281.0,24.3,1.05,18.0,12.1,17.3,20.616667
2023-01-04 03:00:00+00:00,Brasilia,249.0,20.6,0.95,20.0,11.5,16.4,20.908335
2023-01-04 04:00:00+00:00,Brasilia,221.0,16.35,0.9,24.0,11.1,15.8,21.100002
2023-01-04 05:00:00+00:00,Brasilia,190.0,11.25,0.9,29.0,10.9,15.6,21.175001
2023-01-04 06:00:00+00:00,Brasilia,157.0,5.75,0.85,35.0,9.1,12.9,21.116667
2023-01-04 07:00:00+00:00,Brasilia,144.0,3.8,0.75,37.0,8.5,12.1,20.766668
2023-01-04 08:00:00+00:00,Brasilia,137.0,2.95,0.6,38.0,7.3,10.3,20.183334
2023-01-04 09:00:00+00:00,Brasilia,133.0,2.45,0.5,40.0,6.4,9.1,19.333334
2023-01-04 10:00:00+00:00,Brasilia,134.0,2.45,0.5,42.0,4.6,6.6,18.225
2023-01-04 11:00:00+00:00,Brasilia,138.0,2.85,0.55,44.0,4.2,6.0,17.6
2023-01-04 12:00:00+00:00,Brasilia,139.0,2.85,0.6,45.0,6.9,9.9,18.0
2023-01-04 13:00:00+00:00,Brasilia,135.0,2.4,0.55,46.0,6.5,9.3,18.4
2023-01-04 14:00:00+00:00,Brasilia,130.0,1.8,0.45,48.0,5.8,8.3,19.199999
2023-01-04 15:00:00+00:00,Brasilia,125.0,1.3,0.35,49.0,5.6,8.0,19.6
2023-01-04 16:00:00+00:00,Brasilia,125.0,1.4,0.35,49.0,5.7,8.2,19.6
2023-01-04 17:00:00+00:00,Brasilia,128.0,1.7,0.4,48.0,5.8,8.3,19.199999
2023-01-04 18:00:00+00:00,Brasilia,132.0,2.45,0.5,47.0,5.4,7.7,18.8
2023-01-04 19:00:00+00:00,Brasilia,134.0,3.15,0.55,45.0,4.6,6.6,18.0
2023-01-04 20:00:00+00:00,Brasilia,136.0,4.05,0.6,43.0,4.3,6.2,17.2
2023-01-04 21:00:00+00:00,Brasilia,144.0,5.6,0.65,40.0,4.3,6.1,16.0
2023-01-04 22:00:00+00:00,Brasilia,158.0,7.45,0.7,37.0,4.7,6.7,15.466667
2023-01-04 23:00:00+00:00,Brasilia,175.0,9.65,0.75,33.0,5.4,7.7,15.108334
2023-01-05 00:00:00+00:00,Brasilia,205.0,13.4,0.65,26.0,6.1,8.7,14.591667
2023-01-05 01:00:00+00:00,Brasilia,198.0,12.2,0.65,27.0,5.7,8.1,14.108334
2023-01-05 02:00:00+00:00,Brasilia,188.0,10.5,0.7,28.0,5.7,8.1,13.541668
2023-01-05 03:00:00+00:00,Brasilia,177.0,8.4,0.7,29.0,6.1,8.7,13.008332
2023-01-05 04:00:00+00:00,Brasilia,173.0,7.25,0.7,29.0,5.6,8.0,12.558334
2023-01-05 05:00:00+00:00,Brasilia,171.0,6.25,0.65,29.0,5.8,8.3,12.100001
2023-01-05 06:00:00+00:00,Brasilia,168.0,5.15,0.6,29.0,6.5,9.3,11.675
2023-01-05 07:00:00+00:00,Brasilia,165.0,4.55,0.6,29.0,6.4,9.1,11.599999
2023-01-05 08:00:00+00:00,Brasilia,162.0,4.15,0.6,29.0,6.8,9.7,11.599999
2023-01-05 09:00:00+00:00,Brasilia,159.0,3.85,0.6,30.0,6.9,9.8,12.0
2023-01-05 10:00:00+00:00,Brasilia,157.0,4.0,0.6,31.0,6.6,9.4,12.4
2023-01-05 11:00:00+00:00,Brasilia,156.0,4.4,0.6,31.0,4.7,6.7,12.4
2023-01-05 12:00:00+00:00,Brasilia,155.0,3.8,0.65,37.0,5.5,7.9,14.8
2023-01-05 13:00:00+00:00,Brasilia,150.0,3.15,0.65,39.0,5.3,7.5,15.599999
2023-01-05 14:00:00+00:00,Brasilia,143.0,2.25,0.6,42.0,5.0,7.2,16.8
2023-01-05 15:00:00+00:00,Brasilia,136.0,1.3,0.55,44.0,5.0,7.2,17.6
2023-01-05 16:00:00+00:00,Brasilia,134.0,1.05,0.55,44.0,5.0,7.1,17.6
2023-01-05 17:00:00+00:00,Brasilia,134.0,1.05,0.5,44.0,4.9,7.0,17.6
2023-01-05 18:00:00+00:00,Brasilia,135.0,1.4,0.5,42.0,4.6,6.5,16.8
2023-01-05 19:00:00+00:00,Brasilia,134.0,1.6,0.5,41.0,4.3,6.2,16.4
2023-01-05 20:00:00+00:00,Brasilia,133.0,1.95,0.5,40.0,4.2,6.1,16.0
2023-01-05 21:00:00+00:00,Brasilia,147.0,4.2,0.6,36.0,4.8,6.9,14.400001
2023-01-05 22:00:00+00:00,Brasilia,183.0,8.75,0.75,29.0,6.1,8.8,11.599999
2023-01-05 23:00:00+00:00,Brasilia,233.0,14.85,1.0,21.0,7.8,11.2,11.083334
2023-01-06 00:00:00+00:00,Brasilia,203.0,12.45,0.85,21.0,6.8,9.7,11.283333
2023-01-06 01:00:00+00:00,Brasilia,190.0,10.55,0.8,24.0,6.5,9.4,11.341667
2023-01-06 02:00:00+00:00,Brasilia,172.0,7.9,0.7,28.0,6.6,9.4,11.408334
2023-01-06 03:00:00+00:00,Brasilia,151.0,4.7,0.55,32.0,6.0,8.6,12.799999
2023-01-06 04:00:00+00:00,Brasilia,142.0,3.15,0.5,34.0,5.6,7.9,13.6
2023-01-06 05:00:00+00:00,Brasilia,137.0,1.95,0.4,36.0,5.0,7.1,14.400001
2023-01-06 06:00:00+00:00,Brasilia,133.0,1.0,0.35,37.0,4.4,6.3,14.8
2023-01-06 07:00:00+00:00,Brasilia,133.0,0.8,0.35,37.0,4.4,6.2,14.8
2023-01-06 08:00:00+00:00,Brasilia,135.0,1.0,0.35,36.0,4.4,6.2,14.400001
2023-01-06 09:00:00+00:00,Brasilia,139.0,1.65,0.35,35.0,4.1,5.8,14.0
2023-01-06 10:00:00+00:00,Brasilia,144.0,2.55,0.4,34.0,3.1,4.4,13.6
2023-01-06 11:00:00+00:00,Brasilia,151.0,3.8,0.4,32.0,2.4,3.4,12.799999
2023-01-06 12:00:00+00:00,Brasilia,156.0,4.35,0.55,33.0,3.8,5.3,13.200001
2023-01-06 13:00:00+00:00,Brasilia,156.0,4.05,0.6,35.0,3.9,5.6,14.0
2023-01-06 14:00:00+00:00,Brasilia,157.0,3.65,0.65,37.0,4.2,6.0,14.8
2023-01-06 15:00:00+00:00,Brasilia,156.0,3.1,0.65,40.0,4.6,6.5,16.0
2023-01-06 16:00:00+00:00,Brasilia,153.0,2.7,0.6,40.0,4.6,6.5,16.0
2023-01-06 17:00:00+00:00,Brasilia,148.0,2.25,0.5,40.0,4.6,6.5,16.0
2023-01-06 18:00:00+00:00,Brasilia,145.0,2.3,0.45,39.0,3.5,5.0,15.599999
2023-01-06 19:00:00+00:00,Brasilia,146.0,3.1,0.45,37.0,3.3,4.7,14.8
2023-01-06 20:00:00+00:00,Brasilia,148.0,4.3,0.5,35.0,2.8,4.0,14.0
2023-01-06 21:00:00+00:00,Brasilia,156.0,6.2,0.55,32.0,2.7,3.9,12.799999
2023-01-06 22:00:00+00:00,Brasilia,167.0,7.85,0.55,30.0,3.3,4.8,12.0
2023-01-06 23:00:00+00:00,Brasilia,182.0,9.65,0.6,27.0,3.4,4.9,10.8
2023-01-07 00:00:00+00:00,Brasilia,212.0,12.55,0.6,21.0,4.9,7.0,8.666667
2023-01-07 01:00:00+00:00,Brasilia,209.0,12.05,0.65,22.0,4.8,6.9,8.8
2023-01-07 02:00:00+00:00,Brasilia,205.0,11.35,0.75,22.0,5.1,7.2,8.8
2023-01-07 03:00:00+00:00,Brasilia,200.0,10.2,0.85,23.0,5.5,7.8,9.2
2023-01-07 04:00:00+00:00,Brasilia,196.0,9.1,0.9,23.0,5.7,8.1,9.2
2023-01-07 05:00:00+00:00,Brasilia,191.0,7.85,0.95,23.0,6.1,8.7,9.2
2023-01-07 06:00:00+00:00,Brasilia,188.0,6.7,0.95,23.0,5.8,8.3,9.2
2023-01-07 07:00:00+00:00,Brasilia,191.0,6.55,0.9,22.0,5.3,7.5,8.8
2023-01-07 08:00:00+00:00,Brasilia,196.0,6.8,0.85,20.0,5.8,8.2,8.491667
2023-01-07 09:00:00+00:00,Brasilia,200.0,7.1,0.85,19.0,6.7,9.5,8.608334
2023-01-07 10:00:00+00:00,Brasilia,199.0,7.2,0.95,21.0,6.9,9.8,8.825001
2023-01-07 11:00:00+00:00,Brasilia,197.0,7.25,1.1,24.0,5.9,8.4,9.599999
2023-01-07 12:00:00+00:00,Brasilia,155.0,5.2,1.0,29.0,7.0,10.0,11.599999
2023-01-07 13:00:00+00:00,Brasilia,149.0,4.1,0.9,34.0,6.2,8.8,13.6
2023-01-07 14:00:00+00:00,Brasilia,141.0,2.55,0.75,41.0,5.6,8.0,16.4
2023-01-07 15:00:00+00:00,Brasilia,132.0,1.0,0.6,47.0,5.6,8.0,18.8
2023-01-07 16:00:00+00:00,Brasilia,129.0,0.65,0.5,47.0,5.1,7.2,18.8
2023-01-07 17:00:00+00:00,Brasilia,129.0,0.7,0.4,45.0,4.6,6.5,18.0
2023-01-07 18:00:00+00:00,Brasilia,131.0,1.35,0.35,42.0,4.1,5.8,16.8
2023-01-07 19:00:00+00:00,Brasilia,131.0,1.85,0.4,41.0,4.3,6.1,16.4
2023-01-07 20:00:00+00:00,Brasilia,131.0,2.65,0.5,40.0,4.6,6.5,16.0
2023-01-07 21:00:00+00:00,Brasilia,153.0,5.7,0.75,36.0,4.8,6.8,14.400001
2023-01-07 22:00:00+00:00,Brasilia,205.0,11.15,1.05,29.0,6.7,9.6,11.599999
2023-01-07 23:00:00+00:00,Brasilia,275.0,18.35,1.4,19.0,9.3,13.3,10.875
2023-01-08 00:00:00+00:00,Brasilia,279.0,21.05,0.85,13.0,9.3,13.2,11.366665
2023-01-08 01:00:00+00:00,Brasilia,259.0,18.75,0.8,15.0,7.7,10.9,11.733334
2023-01-08 02:00:00+00:00,Brasilia,231.0,15.45,0.75,19.0,7.9,11.3,11.975
2023-01-08 03:00:00+00:00,Brasilia,199.0,11.5,0.75,23.0,7.5,10.6,12.208332
2023-01-08 04:00:00+00:00,Brasilia,187.0,9.5,0.8,25.0,7.4,10.6,12.375
2023-01-08 05:00:00+00:00,Brasilia,181.0,7.85,0.85,25.0,7.5,10.7,12.516666
2023-01-08 06:00:00+00:00,Brasilia,177.0,6.3,0.95,26.0,7.7,10.9,12.633332
2023-01-08 07:00:00+00:00,Brasilia,176.0,5.7,0.95,26.0,8.0,11.4,12.791664
2023-01-08 08:00:00+00:00,Brasilia,177.0,5.55,0.95,25.0,8.0,11.4,13.016666
2023-01-08 09:00:00+00:00,Brasilia,178.0,5.55,0.95,26.0,8.0,11.4,13.199999
2023-01-08 10:00:00+00:00,Brasilia,177.0,5.65,0.95,28.0,7.2,10.2,13.308333
2023-01-08 11:00:00+00:00,Brasilia,176.0,5.95,0.95,31.0,4.9,6.9,13.333332
2023-01-08 12:00:00+00:00,Brasilia,168.0,4.1,0.8,37.0,3.6,5.1,14.8
2023-01-08 13:00:00+00:00,Brasilia,163.0,3.3,0.75,42.0,3.6,5.1,16.8
2023-01-08 14:00:00+00:00,Brasilia,156.0,2.15,0.7,50.0,3.9,5.6,20.0
2023-01-08 15:00:00+00:00,Brasilia,150.0,1.1,0.65,58.0,4.0,5.7,23.199999
2023-01-08 16:00:00+00:00,Brasilia,149.0,1.0,0.6,60.0,4.1,5.9,24.0
2023-01-08 17:00:00+00:00,Brasilia,150.0,1.35,0.6,59.0,4.8,7.0,23.600002
2023-01-08 18:00:00+00:00,Brasilia,154.0,2.2,0.6,57.0,4.9,7.0,22.8
2023-01-08 19:00:00+00:00,Brasilia,151.0,2.35,0.65,55.0,4.5,6.4,22.0
2023-01-08 20:00:00+00:00,Brasilia,146.0,2.55,0.75,52.0,4.4,6.3,20.8
2023-01-08 21:00:00+00:00,Brasilia,172.0,6.6,0.95,45.0,4.6,6.6,18.0
2023-01-08 22:00:00+00:00,Brasilia,242.0,15.9,1.15,34.0,7.3,10.4,13.6
2023-01-08 23:00:00+00:00,Brasilia,340.0,28.45,1.35,19.0,10.1,14.5,14.225
2023-01-09 00:00:00+00:00,Brasilia,257.0,18.95,0.95,25.0,7.1,10.2,12.575001
2023-01-09 01:00:00+00:00,Brasilia,277.0,21.5,1.1,22.0,7.9,11.3,12.391667
2023-01-09 02:00:00+00:00,Brasilia,306.0,25.15,1.3,17.0,9.3,13.2,12.574999
2023-01-09 03:00:00+00:00,Brasilia,338.0,28.8,1.55,11.0,10.9,15.6,14.4
2023-01-09 04:00:00+00:00,Brasilia,353.0,29.65,1.6,9.0,12.7,18.0,14.825
2023-01-09 05:00:00+00:00,Brasilia,363.0,29.55,1.6,7.0,13.8,19.6,14.775
2023-01-09 06:00:00+00:00,Brasilia,364.0,28.0,1.55,7.0,14.1,20.1,14.0
2023-01-09 07:00:00+00:00,Brasilia,352.0,25.45,1.45,7.0,13.5,19.3,14.308334
2023-01-09 08:00:00+00:00,Brasilia,332.0,21.9,1.3,8.0,13.0,18.5,14.766666
2023-01-09 09:00:00+00:00,Brasilia,299.0,16.9,1.15,14.0,13.1,18.7,15.183334
2023-01-09 10:00:00+00:00,Brasilia,268.0,13.1,1.2,24.0,9.8,14.0,15.608335
2023-01-09 11:00:00+00:00,Brasilia,233.0,9.1,1.35,37.0,7.3,10.4,15.825003
2023-01-09 12:00:00+00:00,Brasilia,190.0,4.4,1.45,51.0,6.1,8.7,20.4
2023-01-09 13:00:00+00:00,Brasilia,179.0,3.9,1.2,51.0,4.8,6.8,20.4
2023-01-09 14:00:00+00:00,Brasilia,164.0,3.15,0.9,52.0,5.4,7.7,20.8
2023-01-09 15:00:00+00:00,Brasilia,145.0,2.25,0.55,53.0,5.1,7.3,21.199999
2023-01-09 16:00:00+00:00,Brasilia,136.0,1.7,0.45,54.0,4.9,7.0,21.6
2023-01-09 17:00:00+00:00,Brasilia,128.0,1.25,0.45,55.0,4.3,6.2,22.0
2023-01-09 18:00:00+00:00,Brasilia,123.0,1.3,0.45,55.0,4.1,6.0,22.0
2023-01-09 19:00:00+00:00,Brasilia,119.0,1.45,0.4,54.0,4.4,6.4,21.6
2023-01-09 20:00:00+00:00,Brasilia,117.0,1.95,0.35,52.0,4.3,6.3,20.8
2023-01-09 21:00:00+00:00,Brasilia,137.0,5.5,0.4,46.0,4.6,6.7,18.4
2023-01-09 22:00:00+00:00,Brasilia,184.0,12.65,0.6,36.0,5.9,8.6,16.491669
2023-01-09 23:00:00+00:00,Brasilia,249.0,22.2,0.85,24.0,7.9,11.4,16.375002
2023-01-10 00:00:00+00:00,Brasilia,308.0,27.55,1.55,17.0,8.7,12.6,16.191668
2023-01-10 01:00:00+00:00,Brasilia,332.0,28.3,1.85,16.0,11.6,16.7,16.324999
2023-01-10 02:00:00+00:00,Brasilia,365.0,29.4,2.25,15.0,13.3,19.2,16.633333
2023-01-10 03:00:00+00:00,Brasilia,404.0,30.55,2.8,13.0,14.0,20.1,16.966667
2023-01-10 04:00:00+00:00,Brasilia,422.0,30.95,3.2,12.0,15.6,22.4,17.225
2023-01-10 05:00:00+00:00,Brasilia,434.0,31.1,3.6,12.0,17.6,25.2,17.46667
2023-01-10 06:00:00+00:00,Brasilia,444.0,30.9,4.05,12.0,18.9,27.0,17.783335
2023-01-10 07:00:00+00:00,Brasilia,454.0,30.95,4.3,11.0,19.3,27.6,18.183334
2023-01-10 08:00:00+00:00,Brasilia,463.0,30.8,4.45,11.0,19.3,27.7,18.666668
2023-01-10 09:00:00+00:00,Brasilia,438.0,27.95,4.3,15.0,20.3,29.1,19.191668
2023-01-10 10:00:00+00:00,Brasilia,365.0,21.55,3.75,27.0,22.1,31.5,19.791668
2023-01-10 11:00:00+00:00,Brasilia,262.0,12.85,2.9,43.0,6.7,9.7,20.816668
2023-01-10 12:00:00+00:00,Brasilia,149.0,4.15,2.15,59.0,1.1,1.8,23.600002
2023-01-10 13:00:00+00:00,Brasilia,141.0,3.3,1.85,62.0,1.2,2.0,24.8
2023-01-10 14:00:00+00:00,Brasilia,129.0,2.1,1.35,66.0,1.6,2.5,26.399998
2023-01-10 15:00:00+00:00,Brasilia,117.0,1.0,0.85,70.0,1.8,2.8,28.0
2023-01-10 16:00:00+00:00,Brasilia,114.0,0.95,0.65,69.0,1.8,2.8,27.6
2023-01-10 17:00:00+00:00,Brasilia,114.0,1.25,0.5,66.0,2.0,3.1,26.399998
2023-01-10 18:00:00+00:00,Brasilia,117.0,2.0,0.45,62.0,2.5,3.8,24.8
2023-01-10 19:00:00+00:00,Brasilia,118.0,2.35,0.55,61.0,2.3,3.6,24.400002
2023-01-10 20:00:00+00:00,Brasilia,119.0,2.8,0.7,60.0,2.3,3.5,24.0
2023-01-10 21:00:00+00:00,Brasilia,133.0,5.15,0.9,56.0,2.6,3.9,22.4
2023-01-10 22:00:00+00:00,Brasilia,162.0,9.6,0.9,50.0,4.0,5.9,20.0
2023-01-10 23:00:00+00:00,Brasilia,201.0,15.55,0.85,41.0,5.2,7.7,18.208336
2023-01-11 00:00:00+00:00,Brasilia,427.0,37.95,2.45,13.0,13.2,19.2,18.975
2023-01-11 01:00:00+00:00,Brasilia,468.0,39.65,2.6,10.0,17.0,24.6,19.825
2023-01-11 02:00:00+00:00,Brasilia,526.0,42.05,2.85,6.0,18.0,26.0,20.82
2023-01-11 03:00:00+00:00,Brasilia,573.0,44.05,3.05,2.0,18.2,26.2,21.619999
2023-01-11 04:00:00+00:00,Brasilia,559.0,44.05,3.0,2.0,18.7,26.8,21.619999
2023-01-11 05:00:00+00:00,Brasilia,519.0,43.2,2.9,2.0,17.2,24.7,21.28
2023-01-11 06:00:00+00:00,Brasilia,460.0,40.05,2.75,6.0,16.1,23.1,20.019999
2023-01-11 07:00:00+00:00,Brasilia,422.0,35.35,2.65,11.0,16.2,23.2,19.541666
2023-01-11 08:00:00+00:00,Brasilia,383.0,29.2,2.6,17.0,15.1,21.6,19.283333
2023-01-11 09:00:00+00:00,Brasilia,328.0,21.1,2.55,28.0,12.1,17.4,18.933332
2023-01-11 10:00:00+00:00,Brasilia,282.0,15.7,2.7,39.0,10.0,14.4,18.25
2023-01-11 11:00:00+00:00,Brasilia,235.0,10.45,2.9,53.0,7.4,10.7,21.199999
2023-01-11 12:00:00+00:00,Brasilia,197.0,5.45,3.35,74.0,6.4,9.5,29.6
2023-01-11 13:00:00+00:00,Brasilia,184.0,4.35,2.9,77.0,5.9,8.7,30.8
2023-01-11 14:00:00+00:00,Brasilia,165.0,2.75,2.25,81.0,5.7,8.4,32.4
2023-01-11 15:00:00+00:00,Brasilia,145.0,1.2,1.5,84.0,5.2,7.7,33.600002
2023-01-11 16:00:00+00:00,Brasilia,138.0,0.95,1.15,81.0,4.6,6.8,32.4
2023-01-11 17:00:00+00:00,Brasilia,134.0,1.1,0.9,76.0,5.4,8.0,30.4
2023-01-11 18:00:00+00:00,Brasilia,134.0,1.85,0.75,69.0,5.4,7.9,27.6
2023-01-11 19:00:00+00:00,Brasilia,130.0,2.05,0.75,66.0,5.1,7.6,26.399998
2023-01-11 20:00:00+00:00,Brasilia,126.0,2.35,0.8,64.0,5.0,7.5,25.599998
2023-01-11 21:00:00+00:00,Brasilia,150.0,5.85,1.05,57.0,5.0,7.4,22.8
2023-01-11 22:00:00+00:00,Brasilia,209.0,12.95,1.4,47.0,6.6,9.7,20.175
2023-01-11 23:00:00+00:00,Brasilia,290.0,22.55,1.85,33.0,9.6,13.9,20.391666
2023-01-12 00:00:00+00:00,Brasilia,366.0,31.7,2.0,14.0,13.6,19.5,20.758333
2023-01-12 01:00:00+00:00,Brasilia,373.0,31.8,2.15,13.0,15.1,21.6,20.791668
2023-01-12 02:00:00+00:00,Brasilia,382.0,31.9,2.4,12.0,15.4,22.0,20.633333
2023-01-12 03:00:00+00:00,Brasilia,389.0,31.7,2.4,10.0,15.6,22.2,20.416664
2023-01-12 04:00:00+00:00,Brasilia,382.0,31.1,1.95,9.0,16.8,24.0,20.200003
2023-01-12 05:00:00+00:00,Brasilia,370.0,30.2,1.25,9.0,19.9,28.4,20.041672
