,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
34,2023-01-02 10:00:00+00:00,London,164.0,25.1,4.2,40.0,7.1,9.4,16.0
35,2023-01-02 11:00:00+00:00,London,151.0,19.8,3.3,41.0,5.7,8.3,16.4
36,2023-01-02 12:00:00+00:00,London,118.0,16.8,3.0,47.0,4.5,6.5,18.8
37,2023-01-02 13:00:00+00:00,London,126.0,16.8,3.1,46.0,4.7,6.0,18.4
38,2023-01-02 14:00:00+00:00,London,124.0,16.1,2.8,46.0,4.8,6.6,18.4
39,2023-01-02 15:00:00+00:00,London,147.0,21.6,3.2,44.0,5.1,7.5,17.6
40,2023-01-02 16:00:00+00:00,London,202.0,31.0,4.2,36.0,7.3,9.8,15.5
41,2023-01-02 17:00:00+00:00,London,249.0,46.0,4.6,24.0,8.7,11.0,22.4
42,2023-01-02 18:00:00+00:00,London,286.0,56.2,5.1,6.0,10.7,14.5,26.48
43,2023-01-02 19:00:00+00:00,London,345.0,60.5,8.2,2.0,17.8,22.5,28.199999
44,2023-01-02 20:00:00+00:00,London,340.0,61.3,8.9,2.0,20.7,29.3,28.52
45,2023-01-02 21:00:00+00:00,London,347.0,51.3,8.9,5.0,24.0,29.1,24.519999
46,2023-01-02 22:00:00+00:00,London,372.0,51.6,9.8,6.0,22.5,32.7,24.64
47,2023-01-02 23:00:00+00:00,London,391.0,52.4,5.8,5.0,23.8,28.1,24.960001
48,2023-01-03 00:00:00+00:00,London,373.0,43.3,5.0,12.0,19.0,25.5,21.32
49,2023-01-03 01:00:00+00:00,London,295.0,39.4,4.5,12.0,17.1,23.7,19.999998
50,2023-01-03 02:00:00+00:00,London,245.0,39.9,4.3,16.0,15.8,20.2,20.825
51,2023-01-03 03:00:00+00:00,London,234.0,33.8,3.9,22.0,12.6,17.4,21.608332
52,2023-01-03 04:00:00+00:00,London,183.0,29.3,3.2,26.0,9.0,12.9,22.191668
53,2023-01-03 05:00:00+00:00,London,168.0,27.9,3.6,29.0,6.1,8.8,22.550001
54,2023-01-03 06:00:00+00:00,London,157.0,23.1,3.2,33.0,5.9,9.0,22.658333
55,2023-01-03 07:00:00+00:00,London,160.0,29.5,4.5,30.0,7.4,10.9,22.766668
56,2023-01-03 08:00:00+00:00,London,154.0,35.9,4.3,32.0,7.5,11.3,22.925
57,2023-01-03 09:00:00+00:00,London,152.0,29.6,3.9,40.0,6.3,10.7,22.991669
58,2023-01-03 10:00:00+00:00,London,135.0,20.2,3.2,50.0,5.7,11.0,22.841667
59,2023-01-03 11:00:00+00:00,London,134.0,16.0,3.2,60.0,5.9,9.6,24.0
60,2023-01-03 12:00:00+00:00,London,135.0,13.9,3.0,62.0,5.1,7.6,24.8
61,2023-01-03 13:00:00+00:00,London,140.0,13.8,2.5,62.0,5.1,7.8,24.8
62,2023-01-03 14:00:00+00:00,London,144.0,14.4,2.7,62.0,4.5,7.4,24.8
63,2023-01-03 15:00:00+00:00,London,147.0,13.6,2.5,61.0,4.1,8.3,24.400002
64,2023-01-03 16:00:00+00:00,London,149.0,13.9,2.7,62.0,4.7,7.3,24.8
65,2023-01-03 17:00:00+00:00,London,149.0,13.2,2.9,61.0,4.5,7.9,24.400002
66,2023-01-03 18:00:00+00:00,London,148.0,13.2,2.7,61.0,4.3,5.7,24.400002
67,2023-01-03 19:00:00+00:00,London,147.0,12.6,2.9,58.0,3.5,5.4,23.199999
68,2023-01-03 20:00:00+00:00,London,141.0,11.5,3.0,59.0,3.9,4.5,23.600002
69,2023-01-03 21:00:00+00:00,London,139.0,9.6,3.5,60.0,4.1,5.2,24.0
70,2023-01-03 22:00:00+00:00,London,134.0,9.7,3.6,61.0,4.6,7.8,24.400002
71,2023-01-03 23:00:00+00:00,London,130.0,7.7,2.8,64.0,4.6,7.7,25.599998
72,2023-01-04 00:00:00+00:00,London,126.0,6.9,2.7,68.0,5.2,7.5,27.2
73,2023-01-04 01:00:00+00:00,London,122.0,6.0,2.3,70.0,4.8,7.4,28.0
74,2023-01-04 02:00:00+00:00,London,118.0,5.8,2.0,71.0,4.8,7.7,28.4
75,2023-01-04 03:00:00+00:00,London,120.0,5.9,2.0,71.0,5.2,8.3,28.4
76,2023-01-04 04:00:00+00:00,London,118.0,5.0,1.9,70.0,4.8,7.2,28.0
77,2023-01-04 05:00:00+00:00,London,120.0,5.0,2.2,69.0,3.8,5.7,27.6
78,2023-01-04 06:00:00+00:00,London,124.0,6.5,2.6,66.0,3.5,5.9,26.399998
79,2023-01-04 07:00:00+00:00,London,129.0,10.1,3.0,61.0,4.1,5.7,24.400002
80,2023-01-04 08:00:00+00:00,London,119.0,14.7,3.5,57.0,4.4,6.6,22.8
81,2023-01-04 09:00:00+00:00,London,124.0,16.1,3.3,57.0,4.4,7.2,22.8
82,2023-01-04 10:00:00+00:00,London,123.0,15.7,3.6,55.0,5.2,7.9,22.0
83,2023-01-04 11:00:00+00:00,London,123.0,13.1,3.4,60.0,5.7,10.1,24.0
84,2023-01-04 12:00:00+00:00,London,123.0,11.8,3.1,61.0,5.6,11.2,24.400002
85,2023-01-04 13:00:00+00:00,London,123.0,12.0,2.5,60.0,6.3,11.4,24.0
86,2023-01-04 14:00:00+00:00,London,105.0,12.5,3.1,59.0,6.8,11.4,23.600002
87,2023-01-04 15:00:00+00:00,London,126.0,13.4,3.0,58.0,6.8,11.9,23.199999
88,2023-01-04 16:00:00+00:00,London,127.0,15.7,3.2,56.0,7.5,12.2,22.4
89,2023-01-04 17:00:00+00:00,London,120.0,16.4,3.6,55.0,9.0,15.8,22.0
90,2023-01-04 18:00:00+00:00,London,119.0,17.1,3.2,54.0,9.3,15.6,21.6
91,2023-01-04 19:00:00+00:00,London,119.0,16.2,3.7,55.0,9.6,15.8,22.0
92,2023-01-04 20:00:00+00:00,London,133.0,16.9,3.8,51.0,9.8,17.7,20.4
93,2023-01-04 21:00:00+00:00,London,124.0,16.1,4.0,50.0,10.7,16.6,20.0
94,2023-01-04 22:00:00+00:00,London,122.0,12.2,3.7,52.0,10.0,17.2,20.8
95,2023-01-04 23:00:00+00:00,London,116.0,10.7,3.6,54.0,8.3,16.5,21.6
96,2023-01-05 00:00:00+00:00,London,140.0,9.6,3.2,54.0,9.5,17.1,21.6
97,2023-01-05 01:00:00+00:00,London,137.0,8.5,2.4,56.0,8.8,16.6,22.4
98,2023-01-05 02:00:00+00:00,London,135.0,7.9,2.6,56.0,9.3,17.8,22.4
99,2023-01-05 03:00:00+00:00,London,132.0,7.3,2.7,55.0,9.9,17.7,22.0
100,2023-01-05 04:00:00+00:00,London,131.0,7.7,2.7,55.0,9.3,17.8,22.0
101,2023-01-05 05:00:00+00:00,London,130.0,8.5,2.9,54.0,9.5,17.8,21.6
102,2023-01-05 06:00:00+00:00,London,128.0,10.3,3.1,52.0,9.6,18.1,20.8
103,2023-01-05 07:00:00+00:00,London,125.0,17.4,4.2,41.0,10.6,18.3,16.4
104,2023-01-05 08:00:00+00:00,London,142.0,28.8,4.9,32.0,10.8,19.3,16.325
105,2023-01-05 09:00:00+00:00,London,154.0,37.3,4.8,32.0,10.5,20.1,18.65
106,2023-01-05 10:00:00+00:00,London,174.0,32.5,4.8,33.0,9.9,17.3,17.366667
107,2023-01-05 11:00:00+00:00,London,157.0,26.5,4.5,34.0,8.1,14.0,17.758333
108,2023-01-05 12:00:00+00:00,London,139.0,21.7,4.1,42.0,6.9,8.8,17.958336
109,2023-01-05 13:00:00+00:00,London,134.0,20.0,3.5,48.0,5.0,8.8,19.199999
110,2023-01-05 14:00:00+00:00,London,137.0,19.4,3.3,53.0,5.5,8.1,21.199999
111,2023-01-05 15:00:00+00:00,London,137.0,19.7,3.7,56.0,6.1,9.1,22.4
112,2023-01-05 16:00:00+00:00,London,129.0,20.1,3.6,52.0,7.3,10.5,20.8
113,2023-01-05 17:00:00+00:00,London,135.0,19.6,3.5,55.0,7.3,11.5,22.0
114,2023-01-05 18:00:00+00:00,London,139.0,20.6,3.5,55.0,6.8,10.2,22.0
115,2023-01-05 19:00:00+00:00,London,142.0,18.2,4.1,58.0,6.1,9.3,23.199999
116,2023-01-05 20:00:00+00:00,London,137.0,15.9,4.1,60.0,5.8,8.5,24.0
117,2023-01-05 21:00:00+00:00,London,131.0,12.4,4.1,61.0,6.1,8.8,24.400002
118,2023-01-05 22:00:00+00:00,London,129.0,10.2,4.0,63.0,5.8,8.6,25.2
119,2023-01-05 23:00:00+00:00,London,129.0,8.5,2.8,67.0,5.1,7.7,26.800001
120,2023-01-06 00:00:00+00:00,London,125.0,5.7,2.3,69.0,4.5,6.7,27.6
121,2023-01-06 01:00:00+00:00,London,120.0,5.6,2.1,69.0,4.0,6.5,27.6
122,2023-01-06 02:00:00+00:00,London,127.0,5.7,2.0,67.0,4.0,5.8,26.800001
123,2023-01-06 03:00:00+00:00,London,131.0,5.9,2.2,68.0,3.0,3.4,27.2
124,2023-01-06 04:00:00+00:00,London,125.0,7.0,2.8,69.0,2.7,3.4,27.6
125,2023-01-06 05:00:00+00:00,London,124.0,7.3,2.8,66.0,2.9,4.0,26.399998
126,2023-01-06 06:00:00+00:00,London,124.0,11.2,3.3,63.0,3.1,4.3,25.2
127,2023-01-06 07:00:00+00:00,London,125.0,18.0,4.2,53.0,4.0,4.5,21.199999
128,2023-01-06 08:00:00+00:00,London,139.0,28.9,4.2,42.0,5.6,5.6,16.8
129,2023-01-06 09:00:00+00:00,London,163.0,35.3,4.6,39.0,6.5,6.7,17.65
130,2023-01-06 10:00:00+00:00,London,165.0,30.3,5.3,49.0,6.1,6.5,19.6
131,2023-01-06 11:00:00+00:00,London,146.0,20.8,4.9,55.0,5.2,7.7,22.0
132,2023-01-06 12:00:00+00:00,London,144.0,18.0,4.9,59.0,4.2,7.1,23.600002
133,2023-01-06 13:00:00+00:00,London,138.0,18.3,3.6,57.0,4.4,7.4,22.8
134,2023-01-06 14:00:00+00:00,London,134.0,17.9,3.6,58.0,4.2,7.5,23.199999
135,2023-01-06 15:00:00+00:00,London,147.0,20.9,4.3,56.0,4.3,7.2,22.4
136,2023-01-06 16:00:00+00:00,London,160.0,23.4,4.0,54.0,4.1,7.0,21.6
137,2023-01-06 17:00:00+00:00,London,137.0,26.4,4.2,49.0,4.8,7.4,19.6
138,2023-01-06 18:00:00+00:00,London,164.0,28.1,4.1,46.0,4.8,6.0,18.4
139,2023-01-06 19:00:00+00:00,London,162.0,23.3,4.1,50.0,5.3,7.1,20.0
140,2023-01-06 20:00:00+00:00,London,133.0,17.1,4.1,52.0,4.7,8.0,20.8
141,2023-01-06 21:00:00+00:00,London,146.0,12.4,4.2,57.0,5.0,6.5,22.8
142,2023-01-06 22:00:00+00:00,London,145.0,8.6,3.3,61.0,5.5,6.7,24.400002
143,2023-01-06 23:00:00+00:00,London,145.0,7.7,2.9,61.0,5.0,6.9,24.400002
144,2023-01-07 00:00:00+00:00,London,140.0,6.6,2.4,63.0,5.4,7.4,25.2
145,2023-01-07 01:00:00+00:00,London,134.0,4.9,2.2,63.0,5.2,7.5,25.2
146,2023-01-07 02:00:00+00:00,London,131.0,4.2,2.2,64.0,4.9,7.4,25.599998
147,2023-01-07 03:00:00+00:00,London,131.0,3.9,2.1,64.0,5.4,7.9,25.599998
148,2023-01-07 04:00:00+00:00,London,128.0,3.8,2.1,64.0,5.1,7.8,25.599998
149,2023-01-07 05:00:00+00:00,London,108.0,4.1,2.5,64.0,5.0,7.9,25.599998
150,2023-01-07 06:00:00+00:00,London,112.0,4.8,2.9,64.0,5.7,8.2,25.599998
151,2023-01-07 07:00:00+00:00,London,116.0,6.5,3.0,62.0,5.0,7.3,24.8
152,2023-01-07 08:00:00+00:00,London,157.0,9.1,3.5,60.0,5.6,8.3,24.0
153,2023-01-07 09:00:00+00:00,London,159.0,9.7,3.2,59.0,5.7,8.6,23.600002
154,2023-01-07 10:00:00+00:00,London,164.0,9.4,3.1,58.0,5.5,7.6,23.199999
155,2023-01-07 11:00:00+00:00,London,165.0,10.5,2.9,55.0,5.1,6.7,22.0
156,2023-01-07 12:00:00+00:00,London,155.0,9.7,3.0,55.0,5.6,7.8,22.0
157,2023-01-07 13:00:00+00:00,London,147.0,9.3,3.1,55.0,5.8,8.0,22.0
158,2023-01-07 14:00:00+00:00,London,143.0,10.2,2.7,59.0,4.9,7.5,23.600002
159,2023-01-07 15:00:00+00:00,London,137.0,10.3,3.0,60.0,5.0,7.6,24.0
160,2023-01-07 16:00:00+00:00,London,130.0,11.1,2.9,59.0,4.6,7.1,23.600002
161,2023-01-07 17:00:00+00:00,London,129.0,12.7,3.2,64.0,5.7,9.0,25.599998
162,2023-01-07 18:00:00+00:00,London,135.0,10.7,3.3,69.0,6.4,9.9,27.6
163,2023-01-07 19:00:00+00:00,London,149.0,8.2,3.8,69.0,5.5,9.4,27.6
164,2023-01-07 20:00:00+00:00,London,159.0,10.5,3.9,72.0,6.1,9.3,28.800001
165,2023-01-07 21:00:00+00:00,London,154.0,10.6,4.0,70.0,6.3,12.1,28.0
166,2023-01-07 22:00:00+00:00,London,127.0,10.7,4.3,70.0,7.5,14.7,28.0
167,2023-01-07 23:00:00+00:00,London,134.0,8.5,3.2,69.0,7.5,15.9,27.6
168,2023-01-08 00:00:00+00:00,London,105.0,7.7,3.3,70.0,9.6,17.7,28.0
169,2023-01-08 01:00:00+00:00,London,115.0,7.2,1.7,69.0,8.1,16.9,27.6
170,2023-01-08 02:00:00+00:00,London,130.0,5.1,1.4,71.0,6.9,14.6,28.4
171,2023-01-08 03:00:00+00:00,London,129.0,5.6,1.3,70.0,5.9,13.8,28.0
172,2023-01-08 04:00:00+00:00,London,129.0,5.0,1.5,70.0,5.2,12.5,28.0
173,2023-01-08 05:00:00+00:00,London,128.0,5.3,1.5,69.0,5.2,9.6,27.6
174,2023-01-08 06:00:00+00:00,London,128.0,5.5,1.8,69.0,3.9,7.4,27.6
175,2023-01-08 07:00:00+00:00,London,128.0,8.0,2.5,67.0,3.7,7.2,26.800001
176,2023-01-08 08:00:00+00:00,London,137.0,10.8,2.7,66.0,4.5,8.2,26.399998
177,2023-01-08 09:00:00+00:00,London,139.0,11.5,2.5,64.0,5.0,9.3,25.599998
178,2023-01-08 10:00:00+00:00,London,138.0,12.5,2.4,66.0,5.2,10.4,26.399998
179,2023-01-08 11:00:00+00:00,London,139.0,9.7,2.0,68.0,5.9,9.6,27.2
180,2023-01-08 12:00:00+00:00,London,137.0,8.8,1.7,68.0,4.8,9.7,27.2
181,2023-01-08 13:00:00+00:00,London,136.0,9.4,1.6,69.0,4.8,9.3,27.6
182,2023-01-08 14:00:00+00:00,London,136.0,10.6,1.6,70.0,4.9,8.9,28.0
183,2023-01-08 15:00:00+00:00,London,137.0,12.2,2.0,69.0,4.6,7.9,27.6
184,2023-01-08 16:00:00+00:00,London,142.0,13.9,2.3,67.0,4.3,6.3,26.800001
185,2023-01-08 17:00:00+00:00,London,142.0,17.2,2.6,63.0,4.4,7.0,25.2
186,2023-01-08 18:00:00+00:00,London,134.0,18.1,2.8,61.0,4.8,8.1,24.400002
187,2023-01-08 19:00:00+00:00,London,144.0,20.3,3.3,57.0,5.3,7.3,22.8
188,2023-01-08 20:00:00+00:00,London,167.0,23.6,3.2,50.0,5.6,9.1,20.0
189,2023-01-08 21:00:00+00:00,London,169.0,19.4,3.3,53.0,6.8,10.2,21.199999
190,2023-01-08 22:00:00+00:00,London,172.0,17.1,3.1,54.0,7.3,11.7,21.6
191,2023-01-08 23:00:00+00:00,London,167.0,13.4,3.0,58.0,7.1,13.0,23.199999
192,2023-01-09 00:00:00+00:00,London,136.0,13.0,2.4,57.0,6.6,11.0,22.8
193,2023-01-09 01:00:00+00:00,London,144.0,11.3,2.4,58.0,4.9,8.8,23.199999
194,2023-01-09 02:00:00+00:00,London,150.0,10.1,2.4,60.0,4.4,9.0,24.0
195,2023-01-09 03:00:00+00:00,London,143.0,9.3,2.5,60.0,4.6,7.4,24.0
196,2023-01-09 04:00:00+00:00,London,140.0,8.8,2.7,59.0,5.0,6.8,23.600002
197,2023-01-09 05:00:00+00:00,London,140.0,8.9,2.8,59.0,4.6,7.5,23.600002
198,2023-01-09 06:00:00+00:00,London,149.0,12.8,3.3,54.0,5.1,9.3,21.6
199,2023-01-09 07:00:00+00:00,London,138.0,21.9,3.7,49.0,5.9,10.5,19.6
200,2023-01-09 08:00:00+00:00,London,167.0,30.5,3.9,39.0,6.5,10.9,15.599999
201,2023-01-09 09:00:00+00:00,London,180.0,34.3,3.9,39.0,6.9,11.8,17.15
202,2023-01-09 10:00:00+00:00,London,175.0,22.0,4.3,50.0,6.8,11.6,20.0
203,2023-01-09 11:00:00+00:00,London,146.0,17.6,2.9,56.0,3.9,7.5,22.4
204,2023-01-09 12:00:00+00:00,London,145.0,15.7,2.7,58.0,3.7,6.8,23.199999
205,2023-01-09 13:00:00+00:00,London,139.0,14.2,2.9,58.0,3.8,8.1,23.199999
206,2023-01-09 14:00:00+00:00,London,140.0,13.1,2.9,57.0,4.1,8.7,22.8
207,2023-01-09 15:00:00+00:00,London,143.0,15.0,3.1,57.0,5.0,9.2,22.8
208,2023-01-09 16:00:00+00:00,London,146.0,15.6,3.0,55.0,5.5,9.0,22.0
209,2023-01-09 17:00:00+00:00,London,156.0,20.9,3.0,51.0,5.7,10.7,20.4
210,2023-01-09 18:00:00+00:00,London,168.0,23.7,3.1,46.0,6.5,11.8,18.4
211,2023-01-09 19:00:00+00:00,London,169.0,23.5,3.4,46.0,7.2,11.6,18.4
212,2023-01-09 20:00:00+00:00,London,190.0,26.0,3.9,41.0,7.9,13.2,16.4
213,2023-01-09 21:00:00+00:00,London,176.0,28.9,3.3,40.0,8.4,16.4,16.0
214,2023-01-09 22:00:00+00:00,London,185.0,22.0,3.5,42.0,9.0,18.2,16.8
215,2023-01-09 23:00:00+00:00,London,184.0,19.7,3.1,44.0,9.7,18.3,17.6
216,2023-01-10 00:00:00+00:00,London,173.0,17.4,2.5,46.0,9.8,18.1,18.4
217,2023-01-10 01:00:00+00:00,London,170.0,18.3,2.5,49.0,9.8,17.9,19.6
218,2023-01-10 02:00:00+00:00,London,151.0,14.3,2.6,50.0,8.8,16.6,20.0
219,2023-01-10 03:00:00+00:00,London,146.0,11.4,2.5,53.0,8.8,16.7,21.199999
220,2023-01-10 04:00:00+00:00,London,141.0,8.7,2.3,54.0,7.5,16.7,21.6
221,2023-01-10 05:00:00+00:00,London,129.0,12.7,2.2,55.0,7.3,16.4,22.0
222,2023-01-10 06:00:00+00:00,London,142.0,19.0,2.9,48.0,8.4,18.1,19.199999
223,2023-01-10 07:00:00+00:00,London,142.0,27.7,4.5,42.0,9.2,16.9,16.8
224,2023-01-10 08:00:00+00:00,London,154.0,34.9,4.2,47.0,8.4,16.9,18.8
225,2023-01-10 09:00:00+00:00,London,145.0,30.1,3.1,51.0,6.9,12.2,20.4
226,2023-01-10 10:00:00+00:00,London,138.0,17.7,2.7,56.0,5.0,7.1,22.4
227,2023-01-10 11:00:00+00:00,London,135.0,17.0,2.4,60.0,3.8,5.9,24.0
228,2023-01-10 12:00:00+00:00,London,140.0,17.1,2.0,57.0,4.5,6.4,22.8
229,2023-01-10 13:00:00+00:00,London,121.0,18.0,2.4,53.0,5.7,8.2,21.199999
230,2023-01-10 14:00:00+00:00,London,106.0,18.1,2.7,48.0,6.0,10.4,19.199999
231,2023-01-10 15:00:00+00:00,London,108.0,17.9,2.7,48.0,6.8,11.4,19.199999
232,2023-01-10 16:00:00+00:00,London,108.0,17.5,2.8,49.0,8.0,14.1,19.6
233,2023-01-10 17:00:00+00:00,London,107.0,16.6,3.0,47.0,7.5,11.9,18.8
234,2023-01-10 18:00:00+00:00,London,106.0,15.0,2.9,47.0,7.1,13.0,18.8
235,2023-01-10 19:00:00+00:00,London,105.0,12.0,3.1,47.0,5.8,8.6,18.8
236,2023-01-10 20:00:00+00:00,London,106.0,9.4,3.2,52.0,5.3,6.8,20.8
237,2023-01-10 21:00:00+00:00,London,106.0,8.7,3.1,52.0,3.8,6.1,20.8
238,2023-01-10 22:00:00+00:00,London,104.0,9.3,2.9,52.0,3.6,4.3,20.8
239,2023-01-10 23:00:00+00:00,London,120.0,10.1,2.3,56.0,3.2,3.7,22.4
240,2023-01-11 00:00:00+00:00,London,127.0,8.7,2.2,62.0,2.8,3.4,24.8
241,2023-01-11 01:00:00+00:00,London,130.0,7.9,2.0,65.0,4.3,7.3,26.0
242,2023-01-11 02:00:00+00:00,London,128.0,7.7,2.1,67.0,4.9,8.5,26.800001
243,2023-01-11 03:00:00+00:00,London,132.0,7.1,2.1,67.0,5.4,10.1,26.800001
244,2023-01-11 04:00:00+00:00,London,132.0,6.9,2.1,67.0,6.3,10.9,26.800001
245,2023-01-11 05:00:00+00:00,London,123.0,8.5,2.1,65.0,6.7,11.4,26.0
246,2023-01-11 06:00:00+00:00,London,124.0,9.1,2.2,62.0,6.5,12.6,24.8
247,2023-01-11 07:00:00+00:00,London,125.0,12.2,2.6,59.0,7.6,14.0,23.600002
248,2023-01-11 08:00:00+00:00,London,155.0,19.9,3.6,54.0,8.4,15.4,21.6
249,2023-01-11 09:00:00+00:00,London,148.0,22.3,3.1,54.0,7.7,15.4,21.6
250,2023-01-11 10:00:00+00:00,London,143.0,17.0,3.4,59.0,7.3,14.4,23.600002
251,2023-01-11 11:00:00+00:00,London,130.0,13.7,3.1,62.0,6.9,14.0,24.8
252,2023-01-11 12:00:00+00:00,London,137.0,13.3,2.6,64.0,6.4,13.4,25.599998
253,2023-01-11 13:00:00+00:00,London,140.0,11.5,3.3,63.0,5.8,12.0,25.2
254,2023-01-11 14:00:00+00:00,London,130.0,12.2,3.9,63.0,5.7,10.8,25.2
255,2023-01-11 15:00:00+00:00,London,135.0,13.9,2.8,64.0,5.0,9.5,25.599998
256,2023-01-11 16:00:00+00:00,London,127.0,15.9,2.5,63.0,5.4,9.2,25.2
257,2023-01-11 17:00:00+00:00,London,129.0,17.4,2.8,62.0,5.0,9.4,24.8
258,2023-01-11 18:00:00+00:00,London,136.0,19.0,2.9,63.0,4.9,8.8,25.2
259,2023-01-11 19:00:00+00:00,London,137.0,15.7,2.5,64.0,4.9,8.8,25.599998
260,2023-01-11 20:00:00+00:00,London,137.0,14.7,2.9,65.0,6.3,9.3,26.0
261,2023-01-11 21:00:00+00:00,London,139.0,13.9,2.7,65.0,6.5,10.6,26.0
262,2023-01-11 22:00:00+00:00,London,141.0,9.5,2.7,67.0,7.5,11.0,26.800001
263,2023-01-11 23:00:00+00:00,London,138.0,9.4,2.2,69.0,7.8,12.5,27.6
264,2023-01-12 00:00:00+00:00,London,134.0,6.8,1.9,66.0,6.9,12.1,26.399998
265,2023-01-12 01:00:00+00:00,London,134.0,5.0,1.5,74.0,6.4,10.0,29.6
266,2023-01-12 02:00:00+00:00,London,133.0,4.2,1.5,75.0,5.9,8.4,30.0
267,2023-01-12 03:00:00+00:00,London,130.0,4.0,1.2,72.0,3.6,7.2,28.800001
268,2023-01-12 04:00:00+00:00,London,129.0,4.4,1.2,70.0,2.5,4.7,28.0
269,2023-01-12 05:00:00+00:00,London,129.0,5.4,1.4,69.0,2.6,3.9,27.6
270,2023-01-12 06:00:00+00:00,London,130.0,6.2,2.1,67.0,2.3,3.5,26.800001
271,2023-01-12 07:00:00+00:00,London,136.0,8.3,2.9,64.0,3.3,4.4,25.599998
272,2023-01-12 08:00:00+00:00,London,130.0,12.2,3.1,61.0,3.6,5.1,24.400002
273,2023-01-12 09:00:00+00:00,London,135.0,14.9,3.2,61.0,3.9,5.2,24.400002
274,2023-01-12 10:00:00+00:00,London,136.0,14.1,3.2,58.0,3.8,5.3,23.199999
275,2023-01-12 11:00:00+00:00,London,135.0,12.8,3.0,61.0,4.2,4.7,24.400002
276,2023-01-12 12:00:00+00:00,London,135.0,11.8,2.8,61.0,4.5,4.5,24.400002
277,2023-01-12 13:00:00+00:00,London,134.0,12.2,2.6,62.0,4.3,4.0,24.8
278,2023-01-12 14:00:00+00:00,London,133.0,12.6,2.8,64.0,4.0,5.1,25.599998
279,2023-01-12 15:00:00+00:00,London,140.0,15.5,2.9,67.0,4.8,5.6,26.800001
280,2023-01-12 16:00:00+00:00,London,138.0,17.3,2.8,63.0,5.6,7.1,25.2
281,2023-01-12 17:00:00+00:00,London,151.0,18.6,3.1,63.0,6.0,8.5,25.2
